name,close,date
ROST,113.33000183105469,2019-11-25
ROST,115.33000183105469,2019-11-26
ROST,116.33000183105469,2019-11-27
ROST,116.1500015258789,2019-11-29
ROST,116.0,2019-12-02
ROST,114.2699966430664,2019-12-03
ROST,114.1500015258789,2019-12-04
ROST,113.48999786376952,2019-12-05
ROST,113.91000366210938,2019-12-06
ROST,115.05999755859376,2019-12-09
ROST,114.9499969482422,2019-12-10
ROST,114.8499984741211,2019-12-11
ROST,116.4499969482422,2019-12-12
ROST,115.48999786376952,2019-12-13
ROST,114.38999938964844,2019-12-16
ROST,113.80999755859376,2019-12-17
ROST,113.48999786376952,2019-12-18
ROST,115.16000366210938,2019-12-19
ROST,115.2300033569336,2019-12-20
ROST,114.1999969482422,2019-12-23
ROST,115.12000274658205,2019-12-24
ROST,115.30999755859376,2019-12-26
ROST,114.95999908447266,2019-12-27
ROST,116.5,2019-12-30
ROST,116.41999816894531,2019-12-31
ROST,116.83000183105469,2020-01-02
ROST,116.86000061035156,2020-01-03
ROST,117.43000030517578,2020-01-06
ROST,118.8000030517578,2020-01-07
ROST,119.1500015258789,2020-01-08
ROST,122.12999725341795,2020-01-09
ROST,120.72000122070312,2020-01-10
ROST,119.97000122070312,2020-01-13
ROST,118.95999908447266,2020-01-14
ROST,117.7699966430664,2020-01-15
ROST,118.0500030517578,2020-01-16
ROST,117.68000030517578,2020-01-17
ROST,117.8000030517578,2020-01-21
ROST,117.41000366210938,2020-01-22
ROST,118.20999908447266,2020-01-23
ROST,115.76000213623048,2020-01-24
ROST,114.8499984741211,2020-01-27
ROST,114.4800033569336,2020-01-28
ROST,114.2699966430664,2020-01-29
ROST,114.18000030517578,2020-01-30
ROST,112.19000244140624,2020-01-31
ROST,113.83000183105469,2020-02-03
ROST,116.3499984741211,2020-02-04
ROST,118.73999786376952,2020-02-05
ROST,118.19000244140624,2020-02-06
ROST,117.43000030517578,2020-02-07
ROST,118.26000213623048,2020-02-10
ROST,119.6999969482422,2020-02-11
ROST,120.05999755859376,2020-02-12
ROST,120.5999984741211,2020-02-13
ROST,121.77999877929688,2020-02-14
ROST,122.48999786376952,2020-02-18
ROST,122.94000244140624,2020-02-19
ROST,123.80999755859376,2020-02-20
ROST,123.23999786376952,2020-02-21
ROST,121.62000274658205,2020-02-24
ROST,116.75,2020-02-25
ROST,119.1999969482422,2020-02-26
ROST,111.94000244140624,2020-02-27
ROST,108.77999877929688,2020-02-28
ROST,111.9800033569336,2020-03-02
ROST,109.22000122070312,2020-03-03
ROST,109.55999755859376,2020-03-04
ROST,101.69000244140624,2020-03-05
ROST,102.51000213623048,2020-03-06
ROST,94.80999755859376,2020-03-09
ROST,101.8499984741211,2020-03-10
ROST,98.55999755859376,2020-03-11
ROST,91.3499984741211,2020-03-12
ROST,92.83000183105469,2020-03-13
ROST,73.93000030517578,2020-03-16
ROST,69.55999755859375,2020-03-17
ROST,59.97000122070313,2020-03-18
ROST,65.0,2020-03-19
ROST,63.9000015258789,2020-03-20
ROST,62.91999816894531,2020-03-23
ROST,71.58000183105469,2020-03-24
ROST,81.29000091552734,2020-03-25
ROST,85.5999984741211,2020-03-26
ROST,82.55000305175781,2020-03-27
ROST,84.87000274658203,2020-03-30
ROST,86.97000122070312,2020-03-31
ROST,81.08999633789062,2020-04-01
RRC,11.140000343322754,2019-04-01
RRC,10.880000114440918,2019-04-02
RRC,10.239999771118164,2019-04-03
RRC,10.550000190734863,2019-04-04
RRC,10.81999969482422,2019-04-05
RRC,10.90999984741211,2019-04-08
RRC,10.59000015258789,2019-04-09
RRC,10.550000190734863,2019-04-10
RRC,10.34000015258789,2019-04-11
RRC,10.31999969482422,2019-04-12
RRC,10.15999984741211,2019-04-15
RRC,10.359999656677246,2019-04-16
RRC,10.149999618530273,2019-04-17
RRC,9.75,2019-04-18
RRC,9.829999923706056,2019-04-22
RRC,9.68000030517578,2019-04-23
RRC,9.760000228881836,2019-04-24
RRC,9.40999984741211,2019-04-25
RRC,9.239999771118164,2019-04-26
RRC,9.390000343322754,2019-04-29
RRC,9.039999961853027,2019-04-30
RRC,9.029999732971193,2019-05-01
RRC,8.739999771118164,2019-05-02
RRC,9.130000114440918,2019-05-03
RRC,9.260000228881836,2019-05-06
RRC,9.40999984741211,2019-05-07
RRC,9.56999969482422,2019-05-08
RRC,9.579999923706056,2019-05-09
RRC,9.59000015258789,2019-05-10
RRC,9.09000015258789,2019-05-13
RRC,9.359999656677246,2019-05-14
RRC,9.5,2019-05-15
RRC,9.3100004196167,2019-05-16
RRC,8.760000228881836,2019-05-17
RRC,8.310000419616701,2019-05-20
RRC,8.600000381469728,2019-05-21
RRC,8.069999694824219,2019-05-22
RRC,7.769999980926514,2019-05-23
RRC,7.960000038146973,2019-05-24
RRC,7.829999923706055,2019-05-28
RRC,8.159999847412111,2019-05-29
RRC,7.809999942779541,2019-05-30
RRC,7.820000171661378,2019-05-31
RRC,8.109999656677246,2019-06-03
RRC,8.310000419616701,2019-06-04
RRC,7.739999771118164,2019-06-05
RRC,7.489999771118164,2019-06-06
RRC,7.289999961853027,2019-06-07
RRC,7.0900001525878915,2019-06-10
RRC,6.8499999046325675,2019-06-11
RRC,6.579999923706055,2019-06-12
RRC,6.739999771118164,2019-06-13
RRC,6.53000020980835,2019-06-14
RRC,6.690000057220459,2019-06-17
RRC,6.829999923706055,2019-06-18
RRC,6.800000190734862,2019-06-19
RRC,6.860000133514403,2019-06-20
RRC,7.03000020980835,2019-06-21
RRC,7.0900001525878915,2019-06-24
RRC,6.760000228881836,2019-06-25
RRC,6.9099998474121085,2019-06-26
RRC,6.889999866485597,2019-06-27
RRC,6.980000019073486,2019-06-28
RRC,6.75,2019-07-01
RRC,6.179999828338622,2019-07-02
RRC,6.0999999046325675,2019-07-03
RRC,6.289999961853027,2019-07-05
RRC,6.130000114440918,2019-07-08
RRC,6.21999979019165,2019-07-09
RRC,6.420000076293945,2019-07-10
RRC,6.110000133514403,2019-07-11
RRC,6.28000020980835,2019-07-12
RRC,6.010000228881836,2019-07-15
RRC,5.5900001525878915,2019-07-16
RRC,5.230000019073486,2019-07-17
RRC,5.139999866485597,2019-07-18
RRC,5.289999961853027,2019-07-19
RRC,5.460000038146973,2019-07-22
RRC,5.480000019073486,2019-07-23
RRC,5.559999942779541,2019-07-24
RRC,5.130000114440918,2019-07-25
RRC,5.170000076293945,2019-07-26
RRC,4.78000020980835,2019-07-29
RRC,5.570000171661377,2019-07-30
RRC,5.690000057220459,2019-07-31
RRC,5.150000095367432,2019-08-01
RRC,5.0,2019-08-02
RRC,4.639999866485597,2019-08-05
RRC,4.309999942779541,2019-08-06
RRC,4.420000076293945,2019-08-07
RRC,4.449999809265137,2019-08-08
RRC,4.3400001525878915,2019-08-09
RRC,4.440000057220459,2019-08-12
RRC,4.3400001525878915,2019-08-13
RRC,4.150000095367432,2019-08-14
RRC,4.0300002098083505,2019-08-15
RRC,4.099999904632568,2019-08-16
RRC,4.53000020980835,2019-08-19
RRC,4.2800002098083505,2019-08-20
RRC,4.110000133514403,2019-08-21
RRC,3.940000057220459,2019-08-22
RRC,3.759999990463257,2019-08-23
RRC,3.619999885559082,2019-08-26
RRC,3.390000104904175,2019-08-27
RRC,3.5199999809265137,2019-08-28
RRC,3.7699999809265137,2019-08-29
RRC,3.559999942779541,2019-08-30
RRC,3.690000057220459,2019-09-03
RRC,3.9600000381469727,2019-09-04
RRC,4.170000076293944,2019-09-05
RRC,3.9300000667572017,2019-09-06
RRC,4.579999923706055,2019-09-09
RRC,4.510000228881836,2019-09-10
RRC,4.71999979019165,2019-09-11
RRC,4.380000114440918,2019-09-12
RRC,4.630000114440918,2019-09-13
RRC,5.170000076293945,2019-09-16
RRC,5.179999828338623,2019-09-17
RRC,5.0,2019-09-18
RRC,4.6599998474121085,2019-09-19
RRC,4.739999771118164,2019-09-20
RRC,4.650000095367432,2019-09-23
RRC,4.400000095367432,2019-09-24
RRC,4.440000057220459,2019-09-25
RRC,4.099999904632568,2019-09-26
RRC,4.019999980926514,2019-09-27
RRC,3.8199999332427983,2019-09-30
RRC,3.5199999809265137,2019-10-01
RRC,3.4200000762939453,2019-10-02
RRC,3.619999885559082,2019-10-03
RRC,3.660000085830689,2019-10-04
RRC,3.630000114440918,2019-10-07
RRC,3.3399999141693115,2019-10-08
RRC,3.3299999237060547,2019-10-09
RRC,3.4200000762939453,2019-10-10
RRC,3.5899999141693115,2019-10-11
RRC,3.470000028610229,2019-10-14
RRC,3.5,2019-10-15
RRC,3.5899999141693115,2019-10-16
RRC,3.7999999523162837,2019-10-17
RRC,3.6800000667572017,2019-10-18
RRC,3.809999942779541,2019-10-21
RRC,3.75,2019-10-22
RRC,3.839999914169312,2019-10-23
RRC,3.809999942779541,2019-10-24
RRC,4.2199997901916495,2019-10-25
RRC,4.179999828338623,2019-10-28
RRC,4.480000019073486,2019-10-29
RRC,4.0399999618530265,2019-10-30
RRC,4.0300002098083505,2019-10-31
RRC,4.25,2019-11-01
RRC,4.679999828338623,2019-11-04
RRC,4.539999961853027,2019-11-05
RRC,4.539999961853027,2019-11-06
RRC,4.510000228881836,2019-11-07
RRC,4.670000076293945,2019-11-08
RRC,4.2899999618530265,2019-11-11
RRC,4.320000171661377,2019-11-12
RRC,4.2100000381469735,2019-11-13
RRC,4.0399999618530265,2019-11-14
RRC,4.230000019073486,2019-11-15
RRC,3.7799999713897705,2019-11-18
RRC,3.630000114440918,2019-11-19
RRC,3.509999990463257,2019-11-20
RRC,3.440000057220459,2019-11-21
RRC,3.839999914169312,2019-11-22
RRC,3.880000114440918,2019-11-25
RRC,3.5899999141693115,2019-11-26
RRC,3.640000104904175,2019-11-27
RRC,3.490000009536743,2019-11-29
RRC,3.359999895095825,2019-12-02
RRC,3.400000095367432,2019-12-03
RRC,3.5899999141693115,2019-12-04
RRC,3.609999895095825,2019-12-05
RRC,3.849999904632568,2019-12-06
RRC,4.059999942779541,2019-12-09
RRC,4.139999866485597,2019-12-10
RRC,4.079999923706056,2019-12-11
RRC,4.610000133514403,2019-12-12
RRC,4.2100000381469735,2019-12-13
RRC,4.53000020980835,2019-12-16
RRC,4.739999771118164,2019-12-17
RRC,4.920000076293945,2019-12-18
RRC,5.0,2019-12-19
RRC,4.769999980926514,2019-12-20
RRC,4.8400001525878915,2019-12-23
RRC,4.800000190734863,2019-12-24
RRC,4.809999942779541,2019-12-26
RRC,4.559999942779541,2019-12-27
RRC,4.630000114440918,2019-12-30
RRC,4.849999904632568,2019-12-31
RRC,4.4099998474121085,2020-01-02
RRC,4.489999771118164,2020-01-03
RRC,4.460000038146973,2020-01-06
RRC,4.71999979019165,2020-01-07
RRC,4.559999942779541,2020-01-08
RRC,4.570000171661377,2020-01-09
RRC,4.829999923706055,2020-01-10
RRC,4.550000190734863,2020-01-13
RRC,4.599999904632568,2020-01-14
RRC,4.46999979019165,2020-01-15
RRC,4.360000133514403,2020-01-16
RRC,3.9600000381469727,2020-01-17
RRC,3.630000114440918,2020-01-21
RRC,3.509999990463257,2020-01-22
RRC,3.4200000762939453,2020-01-23
RRC,3.259999990463257,2020-01-24
RRC,3.0499999523162837,2020-01-27
RRC,3.1600000858306885,2020-01-28
RRC,3.009999990463257,2020-01-29
RRC,3.009999990463257,2020-01-30
RRC,3.0,2020-01-31
RRC,3.009999990463257,2020-02-03
RRC,3.0199999809265137,2020-02-04
RRC,3.3399999141693115,2020-02-05
RRC,3.259999990463257,2020-02-06
RRC,3.2000000476837163,2020-02-07
RRC,3.0,2020-02-10
RRC,2.9100000858306885,2020-02-11
RRC,3.039999961853028,2020-02-12
RRC,3.0999999046325684,2020-02-13
RRC,3.0899999141693115,2020-02-14
RRC,3.140000104904175,2020-02-18
RRC,3.220000028610229,2020-02-19
RRC,3.2699999809265137,2020-02-20
RRC,3.140000104904175,2020-02-21
RRC,2.9600000381469727,2020-02-24
RRC,2.859999895095825,2020-02-25
RRC,2.799999952316284,2020-02-26
RRC,2.75,2020-02-27
RRC,2.7699999809265137,2020-02-28
RRC,2.630000114440918,2020-03-02
RRC,2.5999999046325684,2020-03-03
RRC,2.6700000762939453,2020-03-04
RRC,2.5299999713897705,2020-03-05
RRC,2.619999885559082,2020-03-06
RRC,2.3499999046325684,2020-03-09
RRC,2.259999990463257,2020-03-10
RRC,1.940000057220459,2020-03-11
RRC,2.0699999332427983,2020-03-12
RRC,2.8199999332427983,2020-03-13
RRC,2.740000009536743,2020-03-16
RRC,3.0899999141693115,2020-03-17
RRC,2.859999895095825,2020-03-18
RRC,3.0299999713897705,2020-03-19
RRC,3.0499999523162837,2020-03-20
RRC,2.7100000381469727,2020-03-23
RRC,3.0499999523162837,2020-03-24
RRC,2.5199999809265137,2020-03-25
RRC,2.309999942779541,2020-03-26
RRC,2.1700000762939453,2020-03-27
RRC,2.3299999237060547,2020-03-30
RRC,2.2799999713897705,2020-03-31
RRC,2.2699999809265137,2020-04-01
RSG,79.98999786376953,2019-04-01
RSG,79.73999786376953,2019-04-02
RSG,79.93000030517578,2019-04-03
RSG,79.55000305175781,2019-04-04
RSG,79.76000213623047,2019-04-05
RSG,79.7300033569336,2019-04-08
RSG,79.29000091552734,2019-04-09
RSG,79.6500015258789,2019-04-10
RSG,77.43000030517578,2019-04-11
RSG,78.22000122070312,2019-04-12
RSG,79.08000183105469,2019-04-15
RSG,78.76000213623047,2019-04-16
RSG,78.5999984741211,2019-04-17
RSG,79.04000091552734,2019-04-18
RSG,78.93000030517578,2019-04-22
RSG,79.55999755859375,2019-04-23
RSG,79.31999969482422,2019-04-24
RSG,79.47000122070312,2019-04-25
RSG,80.55000305175781,2019-04-26
RSG,82.11000061035156,2019-04-29
RSG,82.81999969482422,2019-04-30
RSG,82.0199966430664,2019-05-01
RSG,82.19000244140625,2019-05-02
RSG,83.26000213623047,2019-05-03
RSG,83.25,2019-05-06
RSG,82.66000366210938,2019-05-07
RSG,82.54000091552734,2019-05-08
RSG,82.66999816894531,2019-05-09
RSG,84.08000183105469,2019-05-10
RSG,83.69999694824219,2019-05-13
RSG,83.76000213623047,2019-05-14
RSG,84.02999877929688,2019-05-15
RSG,85.08999633789062,2019-05-16
RSG,84.83000183105469,2019-05-17
RSG,84.81999969482422,2019-05-20
RSG,85.16000366210938,2019-05-21
RSG,84.97000122070312,2019-05-22
RSG,84.80999755859375,2019-05-23
RSG,84.55999755859375,2019-05-24
RSG,84.05000305175781,2019-05-28
RSG,83.66999816894531,2019-05-29
RSG,84.0,2019-05-30
RSG,84.58999633789062,2019-05-31
RSG,85.47000122070312,2019-06-03
RSG,84.52999877929688,2019-06-04
RSG,86.19000244140625,2019-06-05
RSG,86.37000274658203,2019-06-06
RSG,86.79000091552734,2019-06-07
RSG,86.56999969482422,2019-06-10
RSG,86.16000366210938,2019-06-11
RSG,86.81999969482422,2019-06-12
RSG,86.19999694824219,2019-06-13
RSG,86.98999786376953,2019-06-14
RSG,86.79000091552734,2019-06-17
RSG,86.30999755859375,2019-06-18
RSG,86.68000030517578,2019-06-19
RSG,87.30000305175781,2019-06-20
RSG,86.70999908447266,2019-06-21
RSG,87.26000213623047,2019-06-24
RSG,86.8499984741211,2019-06-25
RSG,85.48999786376953,2019-06-26
RSG,86.58000183105469,2019-06-27
RSG,86.63999938964844,2019-06-28
RSG,86.62000274658203,2019-07-01
RSG,87.0999984741211,2019-07-02
RSG,87.69000244140625,2019-07-03
RSG,87.5,2019-07-05
RSG,87.0,2019-07-08
RSG,87.20999908447266,2019-07-09
RSG,87.51000213623047,2019-07-10
RSG,87.4000015258789,2019-07-11
RSG,86.97000122070312,2019-07-12
RSG,87.30000305175781,2019-07-15
RSG,87.68000030517578,2019-07-16
RSG,87.83000183105469,2019-07-17
RSG,88.04000091552734,2019-07-18
RSG,87.11000061035156,2019-07-19
RSG,87.27999877929688,2019-07-22
RSG,87.2300033569336,2019-07-23
RSG,86.69999694824219,2019-07-24
RSG,87.08999633789062,2019-07-25
RSG,90.29000091552734,2019-07-26
RSG,90.08999633789062,2019-07-29
RSG,89.45999908447266,2019-07-30
RSG,88.6500015258789,2019-07-31
RSG,88.23999786376953,2019-08-01
RSG,88.41000366210938,2019-08-02
RSG,86.87000274658203,2019-08-05
RSG,88.02999877929688,2019-08-06
RSG,88.22000122070312,2019-08-07
RSG,89.79000091552734,2019-08-08
RSG,89.94999694824219,2019-08-09
RSG,89.58000183105469,2019-08-12
RSG,90.2699966430664,2019-08-13
RSG,88.68000030517578,2019-08-14
RSG,89.55000305175781,2019-08-15
RSG,89.91999816894531,2019-08-16
RSG,90.3499984741211,2019-08-19
RSG,89.0,2019-08-20
RSG,89.30000305175781,2019-08-21
RSG,89.0199966430664,2019-08-22
RSG,87.41999816894531,2019-08-23
RSG,88.25,2019-08-26
RSG,88.5999984741211,2019-08-27
RSG,88.91999816894531,2019-08-28
RSG,89.4000015258789,2019-08-29
RSG,89.25,2019-08-30
RSG,89.66999816894531,2019-09-03
RSG,89.83000183105469,2019-09-04
RSG,88.80999755859375,2019-09-05
RSG,88.87999725341797,2019-09-06
RSG,87.62000274658203,2019-09-09
RSG,85.8499984741211,2019-09-10
RSG,85.08999633789062,2019-09-11
RSG,85.91999816894531,2019-09-12
RSG,85.13999938964844,2019-09-13
RSG,84.88999938964844,2019-09-16
RSG,85.58999633789062,2019-09-17
RSG,86.13999938964844,2019-09-18
RSG,86.04000091552734,2019-09-19
RSG,87.4800033569336,2019-09-20
RSG,87.08000183105469,2019-09-23
RSG,86.94000244140625,2019-09-24
RSG,86.0999984741211,2019-09-25
RSG,86.83999633789062,2019-09-26
RSG,86.22000122070312,2019-09-27
RSG,86.55000305175781,2019-09-30
RSG,86.1500015258789,2019-10-01
RSG,85.08000183105469,2019-10-02
RSG,85.05000305175781,2019-10-03
RSG,86.73999786376953,2019-10-04
RSG,86.58000183105469,2019-10-07
RSG,85.5999984741211,2019-10-08
RSG,86.18000030517578,2019-10-09
RSG,86.87000274658203,2019-10-10
RSG,86.37999725341797,2019-10-11
RSG,86.11000061035156,2019-10-14
RSG,86.08999633789062,2019-10-15
RSG,85.69000244140625,2019-10-16
RSG,86.11000061035156,2019-10-17
RSG,88.23999786376953,2019-10-18
RSG,87.69999694824219,2019-10-21
RSG,87.25,2019-10-22
RSG,86.76000213623047,2019-10-23
RSG,86.88999938964844,2019-10-24
RSG,86.02999877929688,2019-10-25
RSG,86.04000091552734,2019-10-28
RSG,87.88999938964844,2019-10-29
RSG,88.77999877929688,2019-10-30
RSG,87.51000213623047,2019-10-31
RSG,86.68000030517578,2019-11-01
RSG,86.22000122070312,2019-11-04
RSG,85.72000122070312,2019-11-05
RSG,86.12999725341797,2019-11-06
RSG,85.5,2019-11-07
RSG,86.18000030517578,2019-11-08
RSG,86.01000213623047,2019-11-11
RSG,86.0199966430664,2019-11-12
RSG,86.81999969482422,2019-11-13
RSG,87.12999725341797,2019-11-14
RSG,86.91000366210938,2019-11-15
RSG,87.23999786376953,2019-11-18
RSG,87.58999633789062,2019-11-19
RSG,87.70999908447266,2019-11-20
RSG,86.75,2019-11-21
RSG,87.25,2019-11-22
RSG,87.05999755859375,2019-11-25
RSG,88.55000305175781,2019-11-26
RSG,88.62000274658203,2019-11-27
RSG,88.6500015258789,2019-11-29
RSG,87.69000244140625,2019-12-02
RSG,87.9800033569336,2019-12-03
RSG,88.01000213623047,2019-12-04
RSG,88.25,2019-12-05
RSG,88.7699966430664,2019-12-06
RSG,88.68000030517578,2019-12-09
RSG,88.54000091552734,2019-12-10
RSG,88.83000183105469,2019-12-11
RSG,88.58000183105469,2019-12-12
RSG,89.1500015258789,2019-12-13
RSG,89.29000091552734,2019-12-16
RSG,89.69000244140625,2019-12-17
RSG,89.08000183105469,2019-12-18
RSG,88.80999755859375,2019-12-19
RSG,89.2300033569336,2019-12-20
RSG,89.41000366210938,2019-12-23
RSG,89.58000183105469,2019-12-24
RSG,89.55999755859375,2019-12-26
RSG,90.1999969482422,2019-12-27
RSG,90.0,2019-12-30
RSG,89.62999725341797,2019-12-31
RSG,89.83000183105469,2020-01-02
RSG,90.20999908447266,2020-01-03
RSG,90.5999984741211,2020-01-06
RSG,90.12999725341795,2020-01-07
RSG,90.20999908447266,2020-01-08
RSG,90.95999908447266,2020-01-09
RSG,90.88999938964844,2020-01-10
RSG,91.83000183105469,2020-01-13
RSG,92.13999938964844,2020-01-14
RSG,92.55999755859376,2020-01-15
RSG,93.5199966430664,2020-01-16
RSG,93.45999908447266,2020-01-17
RSG,93.80999755859376,2020-01-21
RSG,94.33000183105469,2020-01-22
RSG,94.41000366210938,2020-01-23
RSG,94.63999938964844,2020-01-24
RSG,94.63999938964844,2020-01-27
RSG,94.36000061035156,2020-01-28
RSG,94.47000122070312,2020-01-29
RSG,95.7300033569336,2020-01-30
RSG,95.0500030517578,2020-01-31
RSG,95.83999633789062,2020-02-03
RSG,96.2300033569336,2020-02-04
RSG,96.88999938964844,2020-02-05
RSG,96.5999984741211,2020-02-06
RSG,97.13999938964844,2020-02-07
RSG,97.83000183105469,2020-02-10
RSG,98.0500030517578,2020-02-11
RSG,98.47000122070312,2020-02-12
RSG,99.01000213623048,2020-02-13
RSG,100.43000030517578,2020-02-14
RSG,100.2699966430664,2020-02-18
RSG,100.04000091552734,2020-02-19
RSG,99.12000274658205,2020-02-20
RSG,99.43000030517578,2020-02-21
RSG,98.93000030517578,2020-02-24
RSG,97.0500030517578,2020-02-25
RSG,96.9000015258789,2020-02-26
RSG,91.33999633789062,2020-02-27
RSG,90.26000213623048,2020-02-28
RSG,94.08000183105469,2020-03-02
RSG,91.30999755859376,2020-03-03
RSG,96.55999755859376,2020-03-04
RSG,94.91999816894531,2020-03-05
RSG,95.5199966430664,2020-03-06
RSG,92.04000091552734,2020-03-09
RSG,93.33999633789062,2020-03-10
RSG,91.27999877929688,2020-03-11
RSG,79.58999633789062,2020-03-12
RSG,84.9800033569336,2020-03-13
RSG,76.12000274658203,2020-03-16
RSG,81.63999938964844,2020-03-17
