stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
ADP//ALXN//APTV//AYI//BHF//CAG//CF//CHD//CMG//COF//CVS//DVN//EBAY//ETFC//EXPE//FB//FCX//FFIV//FLIR//FLS//FMC//FOXA//FTV//HCA//HD//HII//HOG//HOLX//HON//HPE//INTC//INTU//LEG//LOW//MGM//MMM//MOS//ORCL//PAYX//PNC//SCHW//SHW//T//VZ//WAT//WMB//XOM,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0671451626614688//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.06779090317703566//0.0//0.0//0.0//0.0//0.0//0.02598519252203295//0.0//0.28219990831334846//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1453585128131993//0.0//0.0758957303999867//0.0//0.16558383596379223//0.0016505963898043056//0.0//0.16839015775933178//0.0,-0.884110214902849,0.9741359114217308,0.3315576547043695,0.4596518088453393,-0.008630911775044,0.253816195326254,-0.0690693190499918,-0.0331630149512377,-0.0073580370531762,RPS_sp500_FCM_clustering_40_CLA_weight_volatility
AZO//BSX//CERN//CMA//CME//COP//COST//DG//DHR//ES//GE//GIS//HLT//KMX//MSFT//NTAP//OXY//PEP//PVH//PXD//SIG//SPG//SYF//TRV//TSCO//TSN//WU,0.0//0.0//0.009478978025120316//0.0//0.0//0.0//0.0//0.0//0.0//0.033816552798704914//0.3502432592407361//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.01931030679129438//0.11160349080712939//0.005222894400188575//0.0//0.0//0.0//0.011799307241831775//0.45852521069499463,-0.8917086753684204,0.9543655820362736,0.24189873188287,0.4762649055882525,-1.0912511723681102,0.3529320116032595,-3.1171759324705857,-4.632478660764653,-0.7248434697263326,RPS_sp500_FCM_clustering_40_CLA_weight_volatility
A//ABBV//ABT//ACN//ADS//AKAM//ALK//AMG//ANSS//BK//BXP//CCI//CHRW//DISH//DRE//EA//EFX//EMR//FLR//GILD//GRMN//IP//IR//KEY//KIM//LKQ//MCO//MHK//MPC//NAVI//NLSN//OMC//PPL//RCL//RJF//RL//ROK//ROP//SBUX//SLG//SNPS//SYK//TGT//TIF//TMO//TPR//TRIP//UDR//UNM//ZION,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.005485587966896116//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.05143638209517784//0.14612794437909335//0.0//0.0//0.0//0.0//0.423793433029578//0.06465483867391357//0.020372495148973102//0.2477208244753074//0.0//0.0//0.0//0.0//0.0//0.0//0.040408494231060896//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.8718108668576323,0.9792396149681863,0.2773643396630961,0.4772806334087974,-0.531191152479334,0.252779345209871,-2.136611090715981,-2.2531653356492205,-0.4940310084256855,RPS_sp500_FCM_clustering_40_CLA_weight_volatility
BLL//CCL//COO//DGX//ESS//L//MA//MKC//MLM//NCLH//NI//ZTS,0.0//0.04456864308936662//0.0//0.0//0.0//0.005416290433957688//0.0//0.0//0.0//0.13307631485142163//0.8169387516252541//0.0,-0.7589149167203896,0.9483832946372396,0.3273999372323228,0.5318930210673315,0.0678908369450722,0.2691702180595748,0.2191581125517233,0.2919257432626848,0.0604870253736129,RPS_sp500_FCM_clustering_40_CLA_weight_volatility
NBL//NTAP,1.0//0.0,0.7432953441700497,0.7432953441700497,0.7432953441700497,0.0,0.4568222449013557,0.3539629588804491,1.2654494874777031,1.944230226075196,0.3067706745529708,RPS_sp500_FCM_clustering_40_CLA_weight_volatility
A//ABBV//ABT//ACN//ADS//ALK//AMG//ANSS//BK//BXP//CCI//CHRW//DISH//DRE//EA//EFX//EMR//FLR//GILD//GRMN//IP//IR//KEY//KIM//LKQ//MCO//MHK//MPC//NAVI//NLSN//OMC//PPL//RCL//RJF//RL//ROK//ROP//SBUX//SLG//SNPS//SYK//TGT//TIF//TMO//TPR//TRIP//UDR//UNM//ZION,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.005485587966896116//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.05143638209517784//0.14612794437909335//0.0//0.0//0.0//0.0//0.423793433029578//0.06465483867391357//0.020372495148973102//0.2477208244753074//0.0//0.0//0.0//0.0//0.0//0.0//0.040408494231060896//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.8718108668576323,0.9792396149681863,0.2737013226307229,0.4837895501019971,-0.531191152479334,0.252779345209871,-2.136611090715981,-2.2531653356492205,-0.4940310084256855,RPS_sp500_FCM_clustering_40_CLA_weight_volatility
AEE//AFL//AIG//AMD//ANTM//AON//APA//AVB//AWK//CBOE//CHK//CL//CTAS//DTE//EQR//GPS//HAS//HST//IRM//JCI//JWN//KMB//KSS//LH//MAA//MCD//MO//NDAQ//PG//PGR//PLD//PSA//PYPL//RE//RSG//SO//V//VNO//VRSK//VTR//WEC//WMT,0.0//0.0//0.02843835098343464//0.0//0.0//0.0//0.0//0.0//0.046252972425668046//0.015299472994627555//0.868127481190473//0.0//0.003732321940525649//0.0//0.0//0.0//0.0//0.029058319230132985//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.00022870909311208695//0.0//0.0//0.0034226065025019154//0.0//0.0//0.0//0.0//0.005439765639524173//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.9093467608228658,0.9798189973864576,0.2552725423718476,0.5123754971325871,-0.9814033073810892,0.8893400293144592,-1.1135260696006868,-4.165809947381027,-0.2532098390465144,RPS_sp500_FCM_clustering_40_CLA_weight_volatility
AAP//ADBE//ALL//AMP//AMT//CNP//COG//CPB//CXO//DRI//ECL//ED//EOG//FAST//FBHS//FL//GT//HAL//HBI//HP//HRB//HSIC//IQV//LLY//MNST//MRK//MRO//MTD//MYL//NBL//NOV//NRG//PHM//REGN//RHI//SPGI//SRCL//STT//TAP//UAA//WLTW//YUM,0.0//0.0//0.0//0.0//0.025558317240764516//0.20881254120809592//0.03729061024768839//0.0//0.0//0.007020155170372208//0.002634878416030788//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1728642743156653//0.0//0.0//0.023198687394037132//0.06362225924166962//0.04138041531142146//0.2587877279267927//0.0//0.0//0.0//0.0//0.0//0.09352047550716279//0.0//0.0//0.0//0.0//0.029544213591490367//0.0//0.03576544442880882//0.0//0.0,-0.8873746774562544,0.9721874843043364,0.3111263234854586,0.4435253817246648,-0.7837420125993673,,,-3.326081818550984,,RPS_sp500_FCM_clustering_40_CLA_weight_volatility
BMY//DISCA//TDG,0.5530445925265585//0.4469554074734415//0.0,-0.4508531536321664,0.3496844273251415,-0.0155638899172322,0.3620987768753975,-0.0077795413841885,0.266240544963744,-0.0626483895849144,-0.0295461223975189,-0.0058466321255628,RPS_sp500_FCM_clustering_40_CLA_weight_volatility
FISV//IPG//VAR//VFC,0.0//0.981542538393648//0.018457461606351956//0.0,-0.4525984863570875,0.943834170453561,0.2130029190953734,0.560163908432254,-1.1071011691322576,0.2704066465324519,-4.127121812437863,-4.699814494719488,-0.9625718528066152,RPS_sp500_FCM_clustering_40_CLA_weight_volatility
AMD//ANTM//APA//AVB//AZO//BSX//CERN//CMA//CME//COP//COST//CTAS//DG//DHR//ES//GE//GIS//HLT//IRM//KMX//KSS//LH//MSFT//OXY//PEP//PG//PVH//PXD//SIG//SPG//SYF//TRV//TSCO//TSN//V//WU,0.0//0.0//0.001737686703662484//0.0//0.0//0.0//0.03606159214046089//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.37738261000628215//0.0//0.0//0.07793664797228077//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.012222594633713913//0.10360092289543466//0.0//0.0//0.0//0.0//0.01726854598712432//0.0//0.373789399661041,-0.8917086753684204,0.9615399677824724,0.2364679819313932,0.4803548712687271,-1.136064112838343,0.3592047890763012,-3.187496791962684,-4.822858303324392,-0.7413961034421254,RPS_sp500_FCM_clustering_40_CLA_weight_volatility
IPG//VAR//VFC,0.981542538393648//0.018457461606351956//0.0,0.5413124599589391,0.943834170453561,0.7147300404179898,0.1851089964484336,-1.1071011691322576,0.2704066465324519,-4.127121812437863,-4.699814494719488,-0.9625718528066152,RPS_sp500_FCM_clustering_40_CLA_weight_volatility
16//21//27//40//45//50//63//64//67//69//70//72//81//97//98,0.0//0.014813308045684046//0.0//0.0//0.22856614314668794//0.005531990366618552//0.0//0.0//0.0//0.0//0.0//0.0//-2.8578335192345013e-18//0.0//0.7510885584410096,-0.7126324123203931,0.9833388290173248,0.5626763749818033,0.4685131960706137,2.2873941293399183,0.635276032733086,3.5866206372328824,7.915750282347543,1.0430595119411754,RPS_indextrack4_FCM_clustering_8_CLA_weight_sharpe
16//35//50//69//70//95,0.0//0.05872179922629558//-2.191972395862249e-17//0.9412782007737044//0.0//0.0,-0.6520979543758011,0.9595868080623168,0.3044698071179783,0.5498154522885661,1.0991349596941502,0.6142099196335454,1.7750201109493875,3.794688868685145,0.5207059915702201,RPS_indextrack4_FCM_clustering_8_CLA_weight_sharpe
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//19//20//21//22//23//26//27//28//29//31//32//33//34//35//38//43//44//55//57//68//78//79//95,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.008873700788563949//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.17124133557967122//0.16200532172474585//0.0//0.0//0.0//0.0//0.0//0.0//0.20224151882115926//0.15217111865663072//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.30346700442922914//1.3133020669470128e-17//0.0//0.0,-0.7479876674987853,0.9859647028563392,0.4204271857826571,0.4957802080192352,1.2703959004318972,0.4980751792340541,2.5327419494620083,4.388647554274124,0.7391860946981446,RPS_indextrack4_FCM_clustering_8_CLA_weight_sharpe
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//19//20//22//23//26//28//29//31//32//33//34//38//43//44//55//57//68//78//79,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.04594288602226776//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.2939410132864203//0.0//0.0//0.0//0.0//0.0//0.09268278337493951//0.1900990736429689//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.37733424367340335//-2.7135980626270145e-17//0.0,-0.7479876674987853,0.9859647028563392,0.3871906370693259,0.5025660015002328,1.220099593334468,0.5739235621376316,2.110384854776205,4.214212400964329,0.6174044369530011,RPS_indextrack4_FCM_clustering_8_CLA_weight_sharpe
13//25//36//37//41//47//48//49//51//54//58//65//66//75//76//77//82//86//89//96,1.8085680157087237e-17//0.0//0.0//0.0//0.0//0.0//0.0//0.48035789580483657//0.3753639735835591//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.14427813061160447//0.0//0.0,-0.8058709819413534,0.9706245342546296,0.3777934477741019,0.5911122158575335,1.972179317094523,0.543053439486834,3.615259888510699,6.822537931925217,1.0513173002939122,RPS_indextrack4_FCM_clustering_8_CLA_weight_sharpe
24//30//39//40//42//46//48//52//53//56//59//60//61//62//71//73//74//80//83//84//85//87//88//90//91//92//93//94//98,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.4826477075458332//0.0//0.0//0.0//0.0//0.4625965683569718//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.054755724097195126//-1.8947364597689608e-17,-0.6876388038801141,0.9894426812558816,0.3752363361971086,0.4684801733842988,1.666389233560671,0.4974503669975898,3.331969063696965,5.762011957353831,0.9696337516951368,RPS_indextrack4_FCM_clustering_8_CLA_weight_sharpe
13//24//25//30//36//37//39//41//42//45//46//47//49//51//52//53//54//56//58//59//60//61//62//63//64//65//66//67//71//72//73//74//75//76//77//80//81//82//83//84//85//86//87//88//89//90//91//92//93//94//96//97,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.2648102914492471//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//6.81039991117533e-18//0.0//0.20761808490612643//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.3614408815790514//0.0//0.11945017099755237//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.04668057106802283//0.0//0.0,-0.8644365395422681,0.9894426812558816,0.4799360439093638,0.4869501601063966,1.7480122856185507,0.4322060516520004,4.023803644051779,6.045092971070195,1.1691160455671068,RPS_indextrack4_FCM_clustering_8_CLA_weight_sharpe
20//33//47//52//60//63//65//67//78//81//88,0.0//0.0//0.0//0.0//0.0//0.0//0.6494426212003399//0.072262359272511//0.0//0.2782950195271492//0.0,-0.8547810488474665,0.9606313872261136,0.2068628517821175,0.6225319037434992,0.743167629732371,0.4585005795030024,1.601454093096872,3.2341131858036163,0.3752370432213744,RPS_indextrack3_FCM_clustering_12_MVO_weight_volatility
17//24//28//78//81//88//89,0.0//0.1639412128036371//0.0//0.1755850935708937//0.2992604583982625//0.0//0.3612132352272067,-0.1568607164858724,0.9385409197679364,0.5759356946242241,0.3726597147468662,1.0764976445021268,0.3455135340792999,3.0898866157211056,4.69127599907251,0.7157200902990841,RPS_indextrack3_FCM_clustering_12_MVO_weight_volatility
13//16//19//21//25//26//29//30//31//32//37//39//40//41//42//44//46//48//49//50//51//53//54//56//58//59//60//61//62//64//65//66//68//69//70//71//72//73//74//75//76//77//80//82//83//84//85//86//87,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.3893201123608786//0.0//0.1692116976515844//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1293666176795198//0.0//0.0//0.0//0.0//0.0//0.0483968973594096//0.0//0.0933489988382479//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1703556761103597//0.0//0.0,-0.8379088264106315,0.9644746083769308,0.3609807043364057,0.4947480182832309,1.2728083492587332,0.3649301246040065,3.463425636977017,5.549454519286259,0.8011681722419608,RPS_indextrack3_FCM_clustering_12_MVO_weight_volatility
18//21//30//50//68//69//82//86,0.0132153081614256//0.6361539072034115//0.0//0.0//0.0//0.350630784635163//0.0//0.0,-0.0956384800373598,0.9423230432422725,0.551316599241861,0.3447012545998853,1.0755271711022956,0.3624787266478943,2.942592468711686,4.687033543587433,0.6820261476928996,RPS_indextrack3_FCM_clustering_12_MVO_weight_volatility
16//18//67,0.5224062400571658//0.0//0.4775937599428342,0.7160040353435345,0.9083887155292384,0.8002516585561934,0.0880045229591424,0.9830289771242168,0.3984747287383791,2.444644307076715,4.2826747322379966,0.5681191315647515,RPS_indextrack3_FCM_clustering_12_MVO_weight_volatility
13//19//25//26//29//31//32//33//37//39//40//41//42//44//46//48//49//51//52//53//54//56//58//59//61//62//63//64//66//70//71//72//73//74//75//76//77//80//83//84//85//87,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.3945350467307348//0.0//0.161271024970235//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.2074494010192651//0.0//0.1235641175407869//0.0//0.0//0.0//0.0//0.0//0.0//0.113180409738978//0.0,-0.8379088264106315,0.9798533296315076,0.303173098835185,0.5296098938930026,1.2652199995785869,0.366767022767328,3.425389747691627,5.516281806125016,0.7924673576028349,RPS_indextrack3_FCM_clustering_12_MVO_weight_volatility
2//5//8//9//10//11//14//17//22//23//24//27//28//34//35//38//43//45//55//79//89,0.0//0.0//0.0//0.0//0.0//0.1106033868806261//0.0//0.0//0.0//0.0//0.0663077187539034//0.0//0.0//0.4716518108517432//0.0//0.0//0.3514370835137272//0.0//0.0//0.0//0.0,-0.8443346999339891,0.9617355846615774,0.5051410441461631,0.4184568022360942,0.9117467652942371,0.3630512238528496,2.4868302486708465,3.9710622649420366,0.5777692821221231,RPS_indextrack3_FCM_clustering_12_MVO_weight_volatility
0//1//3//4//6//7//12//14//15//22//27//36//43//55//57//79,0.0//0.0//0.0786362911583646//0.0//0.0//0.0//0.4453350421367253//0.0//0.0//0.0229980937190159//0.0//0.2029261770734896//0.2501043959124044//0.0//0.0//0.0,-0.8142596260671419,0.9843253705822193,0.2496729690505567,0.5133818198958657,0.6284074260163963,0.3381964611541467,1.8317974821564755,2.73243528735937,0.4279287291319624,RPS_indextrack3_FCM_clustering_12_MVO_weight_volatility
0//1//2//3//4//5//6//7//8//9//10//11//12//15//20//23//34//35//36//38//45//47//57,0.0//0.1598505942811014//0.0//0.0083310814223247//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.2578597762982875//0.0//0.0//0.0//0.3732234132054803//0.0//0.200735134792806//0.0//0.0//0.0//0.0,-0.8294989868829518,0.9558883167629094,0.3167497229972448,0.4754410655102296,0.7728644505447796,0.3043468737048363,2.510176763917386,3.363933787137829,0.5831098619125816,RPS_indextrack3_FCM_clustering_12_MVO_weight_volatility
4//29//63//68,0.334017826896372//0.4301726909996794//0.2358094821039483//0.0,0.2954008713250339,0.796870971919034,0.6392555155346255,0.1921920881229503,1.1886638451139733,0.3599396947761508,3.2776708494118085,4.797560285968629,0.8173817309400345,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_volatility
6//18//30//31//35//50//60//61//66//85,0.2747434834605868//0.0//0.0//0.0//0.0//0.247796712829187//0.0//0.0//0.4774598037102262//0.0,0.1187485267455353,0.9690961755222388,0.7548780543606783,0.2794376108981378,1.6724692985044176,0.3808763790186391,4.367740795033674,6.758959004923653,1.086262188122069,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_volatility
21//24//41//48//56//70,0.4796800832243022//0.0//0.5203199167756979//0.0//0.0//0.0,-0.433094887329758,0.8943773927001868,0.4865593341371046,0.4462629635139518,1.941078875928581,0.4849264854017826,3.984477924169655,7.847930775222447,0.9917252307894576,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_volatility
0//1//7//8//11//17//20//34//37//38//45//46//51//53//54//57//65//67//71//73//76//77//80//81//82//83,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.2058485332241939//0.0//0.0//0.0//0.1696380714409155//0.0//0.0//0.2241874882265422//0.0//0.0//0.0//0.2744265260116101//0.0//0.0//0.0613468850579843//0.0//0.0//0.0645524960387542,-0.5877713901742696,0.9851038727197574,0.7244078032970891,0.2900369252775231,1.72107276809565,0.3401400855694408,5.033728280597212,6.956002635426256,1.2505369856385542,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_volatility
3//14//16//22//33//39//42//43//47//64//69,1.53008463e-08//8.654607e-09//-2.56357878e-08//-1.48873993e-08//-3.15004969e-08//1.0000020978549164//7.27724926e-08//4.135966e-10//9.40923298e-08//-3.8591173e-08//-2.1803776557e-06,-0.7250516381031077,0.9658662643577484,0.5190929151718918,0.5414913344159379,0.776442226323348,0.3190705609982828,2.405556388285784,3.126370039237386,0.602262934238549,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_volatility
13//19//52//58//59//62//74//84,0.4096707912745014//0.4895937557873299//0.0//0.0//0.0//0.0//0.1007354529381685//0.0,-0.5270412233672083,0.9591056307876404,0.3769587098022304,0.4517273654951477,1.5753027322127102,0.7320498832961462,2.139748626363802,6.365035419907744,0.5366978640013881,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_volatility
9//15//78//79,0.0//0.1455215235080311//0.0//0.8544784764919688,-0.5236516889206931,0.8827756158467102,0.1078998542567045,0.502264733937229,1.6633239353363605,0.4946152399129993,3.344870521230536,6.721882730821117,0.8339574365208302,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_volatility
26//27//28//36,0.0580984128321003//0.0//0.0//0.9419015871678998,0.5014485513964482,0.9743856140591122,0.752318122306631,0.1777642203611332,1.4425678912222537,0.3674552632549718,3.901612072508137,5.826914269650111,0.9712852506129408,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_volatility
2//5//12//44//49//72,9.608e-13//-1.8061e-12//1.4385e-11//0.9999999998636392//1.495467e-10//-2.68095e-11,0.1327027648089943,0.9543516658579684,0.6294018640731358,0.3024177772201945,2.180886787759012,0.8040005578708217,2.7014742297081638,8.820137532635536,0.6752550617708598,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_volatility
16//52//59//62//76//84//93//94,0.0031614468129908//0.0//0.0//0.0//0.556886071707185//0.0543849133349199//0.0//0.3855675681449044,-0.4760472928806684,0.8842867747218303,0.1775031609250563,0.4637212745089042,1.564125447724883,0.4696225709281504,3.3116497034015504,5.407345776281116,0.9637749052066286,RPS_indextrack4_KMEANS_clustering_10_MVO_weight_return
7//15//17//28//30//35//39//42//47//50//60//65//78//82//90//98,0.0//0.14270874477668//0.0//0.0//0.0034159833246206//0.0655341643695979//0.0//0.161371093979671//0.0//0.0//0.0//0.0//0.2460055344110398//0.0//0.0//0.3809644791383908,-0.703123356800401,0.970325323238346,0.3570408084708836,0.4959058209530844,1.607636274665167,0.4546028114356564,3.5167760393216327,5.558247864445605,1.0229206507140365,RPS_indextrack4_KMEANS_clustering_10_MVO_weight_return
