stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
2//7//41//54//90//159//167//170//209,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.6273602596917333,0.974717788341271,0.868909095920292,0.0930678227096779,-0.4081118773575537,0.541888151051797,-0.7695534153093028,-0.7985672247970267,-0.3849285429729991,Mantegna_indextrack5_MVO_weight_sharpe
40//79//84//126//168//193//196//222,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.5784284537908637,0.9282603719622008,0.7886333759419067,0.0989091516184419,-0.1941206478166217,0.7267540413320123,-0.2793526231302692,-0.3804216015866961,-0.1340621834617687,Mantegna_indextrack5_MVO_weight_sharpe
61//69//92//125//136//149,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,0.5882106258302116,0.9614337061467432,0.7882538074543174,0.1114129876821005,0.0356670151641443,0.5808217555034213,0.0460847323822165,0.0685907516264006,0.032484435656223,Mantegna_indextrack5_MVO_weight_sharpe
8//9//17//23//28//29//38//60//62//66//69//72//75//84,0.10430531205130367//0.0705781278479472//0.02922111861935267//0.20637998472269012//0.033776627056720854//0.025019948849718636//0.022116307970430984//0.034083338022873916//0.08234788244296595//0.04032690138317725//0.06693338124527477//0.06741313931067766//0.14993416730792167//0.06756376316894466,0.7508079410853851,0.9829001762339624,0.9182455693079578,0.0431505839788929,1.2478085653539266,0.3177594832311878,3.898887777497269,4.150252613380847,1.178140140736646,Mantegna_indextrack3_HRP_weight
0//4//10//25//33//41//56//59//68//76//77//88,0.1643183688778409//0.048420677235855046//0.0702809376866981//0.03423433900043875//0.03019989272868083//0.07618084062950055//0.09441846621260651//0.05884555267757127//0.06086355345967133//0.05475702318937513//0.07971428749175073//0.22776606081001083,0.5608203591103678,0.9624132520011104,0.850265935359446,0.0854287076005956,0.7533944200542391,0.3222789103022962,2.3100935129633724,2.5016047428790347,0.7016755345515322,Mantegna_indextrack3_HRP_weight
3//5//12//16//18//34//39//53//54//81//85,0.09915140851464052//0.0341007855180762//0.01984474548563274//0.0637845995421015//0.11709737644642233//0.09535170921647106//0.046780441379624546//0.12970456752782805//0.19153499470657173//0.1641081488154654//0.03854122284716592,-0.4048975357184087,0.9446192392626016,0.4272961788464048,0.3203248172053237,0.4114043025261016,0.3453994430695988,1.1653299117943163,1.3612221620900693,0.3583715898044244,Mantegna_indextrack3_HRP_weight
14//15//30//31//42//44//49//51//61//64,0.02173953512461918//0.04540995733956666//0.11558195588792826//0.0577829218669673//0.07810517744151842//0.01277020378775118//0.07432430560314728//0.11975642586634523//0.458893791089506//0.015635725992650465,0.6537215126195638,0.9715941387801716,0.8960458388997863,0.0807127124287913,0.6640601183395506,0.3309722022614761,1.9795019456708276,2.203715194845546,0.6025342017595411,Mantegna_indextrack3_HRP_weight
1//24//37//47//52//63//67//71//82,0.06091971907934422//0.16625433593431455//0.08283266666487632//0.078962006614979//0.19783136993743985//0.06644517119477526//0.11637169022099678//0.1392707900699214//0.09111225028335262,0.3132518002622271,0.93354125723708,0.6434816989754796,0.1631370749311962,0.297877371432265,0.324171887464143,0.891432547383459,0.9826611217723218,0.2762323205596144,Mantegna_indextrack3_HRP_weight
6//21//35//36//40//43//74//89,0.08115896748274763//0.14295323706591467//0.14736155629957118//0.2797983038755732//0.06067293269188737//0.06572947318657273//0.1966582068789072//0.025667322518825978,-0.4804776782400209,0.7334026210375334,0.2873180576888329,0.3328222393374691,0.0551896478609545,0.3580190084915696,0.1292938273193518,0.1734071745167266,0.0476740149187621,Mantegna_indextrack3_HRP_weight
11//22//45//46//48//50//79,0.12495524142167037//0.26196756477647787//0.16942644706572182//0.21735325218951998//0.09956899507496174//0.028062043035333564//0.09866645643631465,0.6412304074008576,0.9527089718720791,0.8159644681232582,0.08360383859678,0.5874430110176959,0.3565147714496514,1.622774306560255,1.948231746341824,0.4955549043902699,Mantegna_indextrack3_HRP_weight
2//7//13//19//55//70//73,0.06316660466304652//0.37475341021327113//0.1397431763804843//0.04946544730871534//0.12679336391259355//0.060302049768169684//0.18577594775371947,0.8975828423824568,0.991385155154556,0.931048615373988,0.0231806109320328,0.8083795477093642,0.362893794077423,2.2030675662058745,2.684955309362007,0.6695794496702338,Mantegna_indextrack3_HRP_weight
20//26//58//65//78//83//86,0.06313103764696897//0.05221517633380549//0.14256253005581887//0.09931389459286345//0.05179741656977842//0.5397893265717877//0.05119061822897707,0.6113250585353422,0.9556754604168398,0.8445916485886994,0.0927621540057427,0.4159353119060039,0.3774049393064759,1.078510823557257,1.3763310319240256,0.3323353536411747,Mantegna_indextrack3_HRP_weight
27//32//57//80//87,0.3449305208098347//0.3329734526893014//0.21343120413223554//0.056541720616447695//0.05212310175218065,0.8501432472000799,0.9755121539261437,0.9171331500997952,0.0395841232095607,0.7124502904332416,0.3859364902791011,1.822969084691756,2.365074563168478,0.5555914542771899,Mantegna_indextrack3_HRP_weight
0//6//9//11//15//23//24//26//28,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.6479482591847698,0.9603265792274606,0.8395093529763737,0.0916265247426743,1.1883071240499088,0.4719527780407447,2.4989939225404623,2.0406280730966926,1.458252290710155,Mantegna_indextrack1_MVO_weight_risk
4//10//13//18//21//22//27//30,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.6660788619538754,0.9794132236816504,0.9017283129867378,0.0721268432383642,1.568008686999237,0.6716491999197942,2.321313994247919,2.695314931682714,1.3552024958462203,Mantegna_indextrack1_MVO_weight_risk
2//3//7//8//12//17//31,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.6155310298835805,0.9753803258023588,0.8325853171200267,0.0990225118153301,0.9497830819349024,0.6267790265848916,1.5011400222841824,1.6293615125469976,0.8795226575223076,Mantegna_indextrack1_MVO_weight_risk
1//5//14//16,0.25//0.25//0.25//0.25,0.5396474887030839,0.9431983825662305,0.7517274685592746,0.1786532533740742,1.0930521777607616,0.6726028037685313,1.61187579309268,1.8763881340602964,0.9437465604446854,Mantegna_indextrack1_MVO_weight_risk
19//20//25//29,0.25//0.25//0.25//0.25,0.4088309312082665,0.9211474707251704,0.7164335187471687,0.2087591925315666,1.1506858548111794,0.7410570118288483,1.5407530548741126,1.9757609432839829,0.9024971990001136,Mantegna_indextrack1_MVO_weight_risk
1//2//5//6//7//14//36//52//55//58//62//75//77//87//92,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,0.496207552960313,0.9760585258359148,0.8548716630433416,0.0933163848923153,0.8835411336745792,0.2154048931651021,4.0604515562429215,4.45791207643726,0.8110546643410641,Mantegna_indextrack4_MVO_weight_sharpe
24//25//27//33//38//41//45//56//70//80//84//89//90,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,0.4040945317016087,0.9738408448489452,0.8202643926004057,0.1167916527443413,1.0906164649330017,0.2437317164163579,4.438144041480204,5.506113113525884,0.8856689737406783,Mantegna_indextrack4_MVO_weight_sharpe
0//3//4//39//51//53//57//64//73//82//95,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,0.5890467140618983,0.9666183360088147,0.828304295294296,0.0988618245362079,1.1554421635203571,0.3188766663105769,3.5955662005185967,5.834256326318629,0.7192151358273511,Mantegna_indextrack4_MVO_weight_sharpe
8//21//42//46//50//66//69//74//81//96,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,0.1775810520098072,0.94397699634796,0.6214825134420382,0.1968862491567371,0.3270325494211301,0.282399198430214,1.126534888163808,1.6409040261871368,0.2314504239040046,Mantegna_indextrack4_MVO_weight_sharpe
10//12//13//28//31//37//44//48//59//93,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,0.3655520628799505,0.9049249373512608,0.7096187365969958,0.12181140306294,0.8173492832321863,0.2770705635084865,2.9178461724513864,4.122853497228979,0.5853294647138436,Mantegna_indextrack4_MVO_weight_sharpe
15//22//32//35//49//68//71//72//94,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,-0.628944696273529,0.8397575031376445,0.21019064314584,0.4384857438414843,-0.0815348891011573,0.3423931538003696,-0.2641258684567182,-0.4272361534137355,-0.0432788757779765,Mantegna_indextrack4_MVO_weight_sharpe
16//17//18//23//40//60//63//79,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.7462144557703169,0.9568916159007302,0.8849367922978733,0.0533337053013451,0.7906613541500026,0.2594605054526994,3.013026405641226,3.987761041881019,0.6041326118389246,Mantegna_indextrack4_MVO_weight_sharpe
9//11//19//34//76//78//86//88,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.2209962044991969,0.8537462203636389,0.3796394027288711,0.3087731592900865,0.3517571436855194,0.2843375613726416,1.2058102419897463,1.7660582161721603,0.2471115133069785,Mantegna_indextrack4_MVO_weight_sharpe
20//29//30//43//54//61,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,0.5571623773635376,0.9574234936697648,0.806295643524728,0.1032948646770835,0.8503473591194805,0.2924115997228395,2.877612789359385,4.28988748025724,0.5773812364287778,Mantegna_indextrack4_MVO_weight_sharpe
26//65//67//97//98,0.2//0.2//0.2//0.2//0.2,0.5387987990324964,0.8715804187751308,0.7451545357789355,0.1198300605817806,0.7606182588100846,0.2930513684569105,2.5651416090234544,3.83568496646789,0.5156515959425487,Mantegna_indextrack4_MVO_weight_sharpe
47//83//85//91,0.25//0.25//0.25//0.25,0.5854942343389816,0.8873171227901469,0.7437051087398318,0.1136318008655306,0.7465291761329221,0.3156781127853582,2.336649727231691,3.764367002207827,0.4705123235723294,Mantegna_indextrack4_MVO_weight_sharpe
6//8//31//48//55//77//80//82//95//99//123//128//147//151//176//200//201//215//216//225,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,0.3946095991235315,0.9567945507035368,0.7920023655292736,0.1102032391317336,0.4161864646406,0.5091462268308564,0.7999400627511765,0.8121377777653837,0.4182792881841778,Mantegna_indextrack5_MVO_weight_return
1//5//16//23//42//50//63//78//96//101//102//134//137//148//150//157//162//175//185,0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842,0.4489795888715473,0.957740490095449,0.768913534363611,0.107228318999304,0.046085373838291,0.4969284666611254,0.0748304360346681,0.0889485536259286,0.0471954074496865,Mantegna_indextrack5_MVO_weight_return
30//56//65//66//93//94//98//103//113//115//145//152//155//171//172//202//204//210,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,0.539627018765716,0.9617257425238352,0.7979001999944171,0.0896102526001091,0.4340222439629637,0.5328331773421855,0.7978524274398743,0.8469894540522621,0.4172109148178162,Mantegna_indextrack5_MVO_weight_return
4//10//12//20//22//28//39//45//71//83//117//130//135//141//144//163//194//218,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,0.5716738737319046,0.9557651575614466,0.83654863588035,0.0746910183795732,0.4699621938512383,0.4660253150136745,0.9893501039481284,0.9172172515952732,0.5152122353520749,Mantegna_indextrack5_MVO_weight_return
9//14//51//53//62//87//111//116//124//140//160//169//177//183//186//199,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,0.3121500235590032,0.960669254698206,0.7834734221858424,0.1458457314619856,0.6659912434510356,0.460653926078921,1.4264314407220748,1.300264207716235,0.7388940521018436,Mantegna_indextrack5_MVO_weight_return
15//59//60//64//72//76//89//119//142//154//173//180//189//208//219//220,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,0.4603669397989735,0.9615146302801794,0.8183057459782063,0.1369987468253201,-0.1734224315865198,0.5835317888409188,-0.3124464426328351,-0.3399766331482926,-0.1509983576854495,Mantegna_indextrack5_MVO_weight_return
13//18//27//32//43//74//85//105//118//127//156//181//198//214//221,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,0.4742537026068639,0.9184908060482198,0.7354322608443579,0.1026853575470656,-0.0004182094207058,0.6576085411974631,-0.0141698424472072,-0.0019209172634252,0.001648406680909,Mantegna_indextrack5_MVO_weight_return
3//17//24//25//33//34//44//46//138//166//190//191//195//213//224,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,0.1962126366021711,0.9319480009232372,0.6193533064127267,0.1909184499087638,-0.0638796984386051,0.6534325088558645,-0.1113805901179292,-0.1259266717617387,-0.0481004039342564,Mantegna_indextrack5_MVO_weight_return
11//21//26//36//37//38//49//57//58//68//91//106//146//165,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,0.2954695559778223,0.9634866671291884,0.7434814625351701,0.15727148651269,0.1391516785577415,0.4943197707026556,0.2634968016201213,0.270803053318653,0.143747769362948,Mantegna_indextrack5_MVO_weight_return
