stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
1//2//5//6//7//14//36//52//55//58//62//75//77//87//92,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,"[0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667]",-0.5495415074746266,0.976948737844922,0.5913756542271994,0.3330306546803003,1.1430513183810216,0.3155894728649988,3.5937552291745263,3.946997401904357,Mantegna_indextrack4_uniform_weight_returns_return
24//25//27//33//38//41//45//56//70//80//84//89//90,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,"[0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693]",-0.6537622252167932,0.9583474463841802,0.3397611420677014,0.5128276912156038,1.0973056793962417,0.3039600028941885,3.5807529577341337,3.7883446496434927,Mantegna_indextrack4_uniform_weight_returns_return
0//3//4//39//51//53//57//64//73//82//95,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,"[0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]",-0.2742096818385418,0.9779292776075162,0.674721169903286,0.3796738877080669,1.9143742940048645,0.3950260612528241,4.823667299219848,6.622061422880751,Mantegna_indextrack4_uniform_weight_returns_return
8//21//42//46//50//66//69//74//81//96,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",-0.6427816991632468,0.969074982583708,0.3854262498277901,0.6619697002023042,1.190123457180881,0.3693444405732629,3.198162277324368,4.110250654916904,Mantegna_indextrack4_uniform_weight_returns_return
10//12//13//28//31//37//44//48//59//93,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",-0.8250798733529036,0.9204503246564928,0.1557829660321245,0.5432534835288289,0.7899950954701128,0.2872006397149511,2.719684385958735,2.72254535115748,Mantegna_indextrack4_uniform_weight_returns_return
15//22//32//35//49//68//71//72//94,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,"[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",-0.6997449049541966,0.8399008608474178,0.2922791163732157,0.4678755300035712,1.1517709088756858,0.365900795817449,3.123444720371348,3.977238252426224,Mantegna_indextrack4_uniform_weight_returns_return
16//17//18//23//40//60//63//79,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",-0.0347601154260589,0.9518907122928616,0.6019812547578053,0.3127507257784462,1.4231388598464931,0.3485365245478966,4.057648941329664,4.918383097101656,Mantegna_indextrack4_uniform_weight_returns_return
9//11//19//34//76//78//86//88,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",-0.517171682173463,0.9312332344133604,0.301695845429649,0.3904550674113869,1.2001737952296416,0.3602996885322237,3.30634145170264,4.14510673798787,Mantegna_indextrack4_uniform_weight_returns_return
20//29//30//43//54//61,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,"[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]",-0.6152875114010447,0.9412724286303552,0.3606398091704731,0.5724528568736026,1.1494259604471886,0.3655197449139507,3.1202855011722748,3.96910561879497,Mantegna_indextrack4_uniform_weight_returns_return
26//65//67//97//98,0.2//0.2//0.2//0.2//0.2,"[0.2, 0.2, 0.2, 0.2, 0.2]",-0.6236895620656795,0.9813810234609056,0.269947688984366,0.62463026840663,1.4593688618263552,0.3700574497792361,3.919577521521744,5.044034189885256,Mantegna_indextrack4_uniform_weight_returns_return
47//83//85//91,0.25//0.25//0.25//0.25,"[0.25, 0.25, 0.25, 0.25]",0.9047726326821952,0.97535786918292,0.943906107467336,0.0285335075848532,1.9643723103045423,0.4306827080390122,4.5404012601486,6.795462058866329,Mantegna_indextrack4_uniform_weight_returns_return
8//9//17//23//28//29//38//60//62//66//69//72//75//84,0.10430531205130367//0.0705781278479472//0.02922111861935267//0.20637998472269012//0.033776627056720854//0.025019948849718636//0.022116307970430984//0.034083338022873916//0.08234788244296595//0.04032690138317725//0.06693338124527477//0.06741313931067766//0.14993416730792167//0.06756376316894466,"[0.10430531205130367, 0.0705781278479472, 0.02922111861935267, 0.20637998472269012, 0.033776627056720854, 0.025019948849718636, 0.022116307970430984, 0.034083338022873916, 0.08234788244296595, 0.04032690138317725, 0.06693338124527477, 0.06741313931067766, 0.14993416730792167, 0.06756376316894466]",-0.8090130417829393,0.9801998582195572,0.5468590544129199,0.5304920666738094,1.1216457669069675,0.2823960015237303,3.9403736628808494,4.888642459163687,Mantegna_indextrack3_HRP_weight
0//4//10//25//33//41//56//59//68//76//77//88,0.1643183688778409//0.048420677235855046//0.0702809376866981//0.03423433900043875//0.03019989272868083//0.07618084062950055//0.09441846621260651//0.05884555267757127//0.06086355345967133//0.05475702318937513//0.07971428749175073//0.22776606081001083,"[0.1643183688778409, 0.048420677235855046, 0.0702809376866981, 0.03423433900043875, 0.03019989272868083, 0.07618084062950055, 0.09441846621260651, 0.05884555267757127, 0.06086355345967133, 0.05475702318937513, 0.07971428749175073, 0.22776606081001083]",0.1618457191238383,0.9865149587788612,0.7694134399698027,0.2227274666943585,0.8164191757393001,0.297576505973939,2.7136523197500697,3.554334660396842,Mantegna_indextrack3_HRP_weight
3//5//12//16//18//34//39//53//54//81//85,0.09915140851464052//0.0341007855180762//0.01984474548563274//0.0637845995421015//0.11709737644642233//0.09535170921647106//0.046780441379624546//0.12970456752782805//0.19153499470657173//0.1641081488154654//0.03854122284716592,"[0.09915140851464052, 0.0341007855180762, 0.01984474548563274, 0.0637845995421015, 0.11709737644642233, 0.09535170921647106, 0.046780441379624546, 0.12970456752782805, 0.19153499470657173, 0.1641081488154654, 0.03854122284716592]",-0.0789708085395682,0.9732263805612716,0.5653352805012447,0.2631858987641023,0.8861808969991404,0.2802398135563003,3.1304648895753497,3.8593002545683897,Mantegna_indextrack3_HRP_weight
14//15//30//31//42//44//49//51//61//64,0.02173953512461918//0.04540995733956666//0.11558195588792826//0.0577829218669673//0.07810517744151842//0.01277020378775118//0.07432430560314728//0.11975642586634523//0.458893791089506//0.015635725992650465,"[0.02173953512461918, 0.04540995733956666, 0.11558195588792826, 0.0577829218669673, 0.07810517744151842, 0.01277020378775118, 0.07432430560314728, 0.11975642586634523, 0.458893791089506, 0.015635725992650465]",-0.5535792664487914,0.9431916478394828,0.2747589582795918,0.4191815037339245,0.9602697708344476,0.2597461379168017,3.662690727433173,4.183182134525562,Mantegna_indextrack3_HRP_weight
1//24//37//47//52//63//67//71//82,0.06091971907934422//0.16625433593431455//0.08283266666487632//0.078962006614979//0.19783136993743985//0.06644517119477526//0.11637169022099678//0.1392707900699214//0.09111225028335262,"[0.06091971907934422, 0.16625433593431455, 0.08283266666487632, 0.078962006614979, 0.19783136993743985, 0.06644517119477526, 0.11637169022099678, 0.1392707900699214, 0.09111225028335262]",-0.7403620922805905,0.9057108845274854,0.367317293855288,0.5257713565006421,0.7830183938033456,0.2609150325592993,2.966936731126859,3.408322074627166,Mantegna_indextrack3_HRP_weight
6//21//35//36//40//43//74//89,0.08115896748274763//0.14295323706591467//0.14736155629957118//0.2797983038755732//0.06067293269188737//0.06572947318657273//0.1966582068789072//0.025667322518825978,"[0.08115896748274763, 0.14295323706591467, 0.14736155629957118, 0.2797983038755732, 0.06067293269188737, 0.06572947318657273, 0.1966582068789072, 0.025667322518825978]",-0.6051241878385634,0.9399019929818068,0.4819355548588244,0.4559606710755633,0.4253971357011156,0.2890474847843792,1.4409298043600347,1.844969314747563,Mantegna_indextrack3_HRP_weight
11//22//45//46//48//50//79,0.12495524142167037//0.26196756477647787//0.16942644706572182//0.21735325218951998//0.09956899507496174//0.028062043035333564//0.09866645643631465,"[0.12495524142167037, 0.26196756477647787, 0.16942644706572182, 0.21735325218951998, 0.09956899507496174, 0.028062043035333564, 0.09866645643631465]",-0.817741493730316,0.974710976995632,0.2870600893071937,0.5881698130432892,0.4740612762211214,0.27853605419685,1.6700217771175057,2.0577061604061377,Mantegna_indextrack3_HRP_weight
2//7//13//19//55//70//73,0.06316660466304652//0.37475341021327113//0.1397431763804843//0.04946544730871534//0.12679336391259355//0.060302049768169684//0.18577594775371947,"[0.06316660466304652, 0.37475341021327113, 0.1397431763804843, 0.04946544730871534, 0.12679336391259355, 0.060302049768169684, 0.18577594775371947]",-0.4821585687550922,0.806915390397383,0.295908933090746,0.3639133946196199,0.7826270484935515,0.3101355723737205,2.4948026521807454,3.4066112960974464,Mantegna_indextrack3_HRP_weight
20//26//58//65//78//83//86,0.06313103764696897//0.05221517633380549//0.14256253005581887//0.09931389459286345//0.05179741656977842//0.5397893265717877//0.05119061822897707,"[0.06313103764696897, 0.05221517633380549, 0.14256253005581887, 0.09931389459286345, 0.05179741656977842, 0.5397893265717877, 0.05119061822897707]",-0.6146163849355694,0.6848118881908902,0.0102692802183965,0.3785134256727596,0.078505726749648,0.2667406414787241,0.2609490865875419,0.3285224333718069,Mantegna_indextrack3_HRP_weight
27//32//57//80//87,0.3449305208098347//0.3329734526893014//0.21343120413223554//0.056541720616447695//0.05212310175218065,"[0.3449305208098347, 0.3329734526893014, 0.21343120413223554, 0.056541720616447695, 0.05212310175218065]",-0.1793002258882568,0.830254162894879,0.2972836224897325,0.2921727241461458,0.6622086959673773,0.3268550515097707,1.9987719111260172,2.880198619286902,Mantegna_indextrack3_HRP_weight
0//6//9//11//15//23//24//26//28,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,"[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",0.1919188174608554,0.9697204483661168,0.6837049468169273,0.2366869568018349,1.019583464786738,0.3710809745033204,2.723619733238828,2.492182277584265,Mantegna_indextrack1_MVO_weight_volatility
4//10//13//18//21//22//27//30,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",-0.6660796529567549,0.9643946750726388,0.3752908745207914,0.5438224171852872,0.7951690337717349,0.4810993699183089,1.6343173218149174,1.9418206481534976,Mantegna_indextrack1_MVO_weight_volatility
2//3//7//8//12//17//31,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,"[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285]",-0.2215903238242859,0.9445764932994608,0.4615275259012276,0.2986115839182425,0.3252185122606286,0.4664049832777625,0.678205687335567,0.7892979088587111,Mantegna_indextrack1_MVO_weight_volatility
1//5//14//16,0.25//0.25//0.25//0.25,"[0.25, 0.25, 0.25, 0.25]",-0.512864762538444,0.5860028719639115,-0.0562534013829434,0.3952733568081801,0.5877018056273157,0.4555931847002044,1.2704356102433505,1.433020918926574,Mantegna_indextrack1_MVO_weight_volatility
19//20//25//29,0.25//0.25//0.25//0.25,"[0.25, 0.25, 0.25, 0.25]",-0.0697122984644763,0.876073886758508,0.4594438180397799,0.4094586963565535,1.8409876182545069,0.558163998386678,3.2823464493410337,4.506621929611368,Mantegna_indextrack1_MVO_weight_volatility
6//8//31//48//55//77//80//82//95//99//123//128//147//151//176//200//201//215//216//225,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]",-0.7740409925007521,0.9604552224873036,0.5316142532969971,0.5410345986509255,-0.5490902528211895,0.4201435204857819,-1.328094390640668,-1.258481012171226,Mantegna_indextrack5_uniform_weight_returns_return
1//5//16//23//42//50//63//78//96//101//102//134//137//148//150//157//162//175//185,0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842,"[0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842]",-0.3488419151378785,0.9874294383323446,0.6379797092677741,0.4310338133638393,-0.8182364656870623,0.3960635616759405,-2.088393242203447,-1.8790447275035875,Mantegna_indextrack5_uniform_weight_returns_return
30//56//65//66//93//94//98//103//113//115//145//152//155//171//172//202//204//210,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,"[0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555]",0.5381285292662757,0.9745828249298868,0.8215709852735498,0.1043155723669448,-0.9011511641411988,0.5162261483949363,-1.7628924202517704,-2.07021908132592,Mantegna_indextrack5_uniform_weight_returns_return
4//10//12//20//22//28//39//45//71//83//117//130//135//141//144//163//194//218,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,"[0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555]",-0.8225361853629911,0.9660169306543752,0.2726871562380988,0.4814419949307853,0.0078321677157165,0.3526796258318389,-0.0030277685640751,0.0256011332182934,Mantegna_indextrack5_uniform_weight_returns_return
