stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
4//11//30//31//33//43//47,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,"[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285]",-0.1803172589986478,0.8242578392677439,0.3568772486755764,0.2805440309418445,0.2192633357691588,0.5237720810218293,0.4016314412153472,0.4273437625007223,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_risk
35//97//108//114//129//131//132//138//141//142//147//149//150//153//156//157//158//164//165//184//185//189//190//203//211//212//216,0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035,"[0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.037037037037037035]",-0.2705701308567487,0.936339104355988,0.5502639186639455,0.2286753690483881,0.0474010070344798,0.5565215293228757,0.0691815230963739,0.0915193424564649,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_risk
133//160//162//170//177//202//209//220,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",-0.3761638780335163,0.80413852718625,0.3428308819986234,0.3425762659139735,0.0861913565185109,0.4946510372102004,0.1562543100170761,0.1673169108630904,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_risk
21//28//36//49//73//75//80//113,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",-0.0848684633651093,0.8510026120244832,0.5177096888240337,0.2424279453545947,0.1968152971253323,0.5529172140521554,0.3398615422879685,0.383479585783251,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_risk
15//20//22//23//37,0.2//0.2//0.2//0.2//0.2,"[0.2, 0.2, 0.2, 0.2, 0.2]",-0.0452973576263085,0.7990481891837458,0.4531767800281721,0.2993060560505617,0.1937600838095708,0.465424651922269,0.3971858453265696,0.3775096024400072,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_risk
2//4//5//8//26//27,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,"[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]",0.5337223800415584,0.9691687265623974,0.795370641356213,0.1174810093192414,1.3086495960182167,0.618858959711625,2.100235563566652,2.2481242822653704,RPS_indextrack1_FCM_clustering_10_MVO_weight_risk
0//3//6//7//10//11//12//17//18//19//23//24//25//28//30//31,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,"[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",-0.0385088477622383,0.9753803258023588,0.7692666473906545,0.1842280094341127,1.2424345886790584,0.5987890740953179,2.060048591472293,2.133955420780044,RPS_indextrack1_FCM_clustering_10_MVO_weight_risk
24,1.0,[1.0],,,,,1.5191666370164765,0.7299217509667748,2.0690801925222013,2.611100771430805,RPS_indextrack1_FCM_clustering_10_MVO_weight_risk
22,1.0,[1.0],,,,,0.7673631798252719,0.6729921111231468,1.1270015907905424,1.3148305115996526,RPS_indextrack1_FCM_clustering_10_MVO_weight_risk
7//12//18//28//31,0.2//0.2//0.2//0.2//0.2,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.8339108592256947,0.9753803258023588,0.9101646229588768,0.0398117455185987,1.1500975278337324,0.6561672458481633,1.7391869756598684,1.9747465415056649,RPS_indextrack1_FCM_clustering_10_MVO_weight_risk
1//2//4//8//9//13//14//15//16//20//21//22//26//27//29,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,"[0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667]",0.0924385515702401,0.9744965920327427,0.687287771426378,0.219713630531962,1.1807268558148585,0.5694629269408018,2.057775494025575,2.027558066327437,RPS_indextrack1_FCM_clustering_10_MVO_weight_risk
1//5//9//13//14//15//16//20//21//29,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0.0924385515702401,0.9566388595454334,0.6474906939563759,0.2435659149044466,1.163646420166299,0.590289592469526,1.956237133260847,1.998107735201125,RPS_indextrack1_FCM_clustering_10_MVO_weight_risk
0//3//6//10//11//17//19//25,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",-0.0385088477622383,0.9603265792274606,0.6547998834302178,0.2377487617634039,1.1028248920825474,0.6038015701637129,1.8117291278092305,1.8932383876897296,RPS_indextrack1_FCM_clustering_10_MVO_weight_risk
23//30,0.5//0.5,"[0.5, 0.5]",0.8896236516976366,0.8896236516976366,0.8896236516976366,0.0,1.8933500030097064,0.6889304473820894,2.735326926209384,3.256273076001865,RPS_indextrack1_FCM_clustering_10_MVO_weight_risk
4//29//63//68,0.25//0.25//0.25//0.25,"[0.25, 0.25, 0.25, 0.25]",-0.2696170512138983,0.8543372583663418,0.2310681775259367,0.4086860624183208,0.0253695288217559,0.3439186936350228,0.0478878558408167,0.095119362065744,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_volatility
6//18//30//31//35//50//60//61//66//85,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",-0.101090021920229,0.8741857469979505,0.4966942280559149,0.223734670957097,0.1041221030075924,0.3037208486404075,0.3135184938203939,0.3983276118904259,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_volatility
21//24//41//48//56//70,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,"[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]",-0.137214603325369,0.8910658507688567,0.4782235582588604,0.3372204013763483,0.2204027137387406,0.3459274566943262,0.6114077088874501,0.846023967632884,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_volatility
0//1//7//8//11//17//20//34//37//38//45//46//51//53//54//57//65//67//71//73//76//77//80//81//82//83,0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464,"[0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464]",-0.84485678778367,0.9490533128744756,0.3026649994478111,0.4592168966937096,0.1765212477984421,0.2690564435671572,0.6229965934883972,0.6770742840821943,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_volatility
3//14//16//22//33//39//42//43//47//64//69,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,"[0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]",-0.735743036751286,0.9262357248916928,0.3489356475776176,0.3641340808080176,0.3245856088413619,0.2917563074582437,1.0820181115931589,1.2471424531212674,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_volatility
13//19//52//58//59//62//74//84,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",-0.5335134069557743,0.8823910643446579,0.3578044563085951,0.3378057172632469,0.249914556795138,0.3140932421937964,0.7673344230896615,0.9596486252995068,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_volatility
9//15//78//79,0.25//0.25//0.25//0.25,"[0.25, 0.25, 0.25, 0.25]",0.383110823949427,0.7080214721265589,0.5227725564838267,0.1037721768124899,0.0477054166980164,0.4185030675681218,0.0927243303699318,0.1811156046172576,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_volatility
26//27//28//36,0.25//0.25//0.25//0.25,"[0.25, 0.25, 0.25, 0.25]",-0.1371386061190337,0.957978659276126,0.3821975565828686,0.4624204213992935,0.3102422906898007,0.3501813072554315,0.8605321998812281,1.191918704077193,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_volatility
2//5//12//44//49//72,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,"[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]",-0.2710008892151802,0.7786878421688254,0.3618443101792498,0.3122827227509256,0.0342679286342595,0.3414147262236016,0.074302385590847,0.129379426086289,RPS_indextrack2_KMEANS_clustering_10_MVO_weight_volatility
16//52//59//62//76//84//93//94,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",-0.5405897694396077,0.9688382129011835,0.3929530831663412,0.3818010384666876,0.8857765343694257,0.2684532649781608,3.2664029414608207,4.469227520495263,RPS_indextrack4_KMEANS_clustering_10_MVO_weight_risk
7//15//17//28//30//35//39//42//47//50//60//65//78//82//90//98,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,"[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",-0.7281620304118845,0.9641709158800864,0.348740223762516,0.3896552407938627,0.587608203819398,0.2335835621510352,2.477521099901735,2.9599200070885416,RPS_indextrack4_KMEANS_clustering_10_MVO_weight_risk
0//1//2//3//4//5//6//9//12,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,"[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",0.2750755761172279,0.9427265215217536,0.7494499558979908,0.1370615984566368,0.7968400809431041,0.2619894588556943,3.0075258920134917,4.01903733052949,RPS_indextrack4_KMEANS_clustering_10_MVO_weight_risk
29//31//37//40//46//49//51//54//66//68//92,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,"[0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]",-0.8762009640321367,0.9128907539173312,0.1822446117747919,0.5269212986396862,0.6262912932880643,0.2630142627273203,2.347368111850815,3.155731136557392,RPS_indextrack4_KMEANS_clustering_10_MVO_weight_risk
45//57//67//69//88//97,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,"[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]",0.0284142039309607,0.8715804187751308,0.5411215536708159,0.2398302138588363,0.7556273696699248,0.3162285339699602,2.3613535448412737,3.810421430048957,RPS_indextrack4_KMEANS_clustering_10_MVO_weight_risk
14//22//23//32//33//38//44//75//80,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,"[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",-0.8507233488031268,0.9373278441153556,0.2953880770695192,0.6360127343492294,0.615958458985581,0.2621416755254996,2.3157647778387296,3.103427042360815,RPS_indextrack4_KMEANS_clustering_10_MVO_weight_risk
8//10//11//19//21//34//41//43//48//63//79//96,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,"[0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333]",-0.6648967975611693,0.8962238151628449,0.297721305579432,0.3826189164924556,0.6058870509297849,0.2484490163178782,2.4028553615441544,3.0524462697846086,RPS_indextrack4_KMEANS_clustering_10_MVO_weight_risk
18//24//26//27//53//70//77//81//86//89,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",-0.3038552866433858,0.9439470160131216,0.5555940082830035,0.3407448618968341,0.9368864325261056,0.2430906772933149,3.817449697613828,4.727942298000403,RPS_indextrack4_KMEANS_clustering_10_MVO_weight_risk
