stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
6//21//35//36//40//43//74//89,0.08115896748274763//0.14295323706591467//0.14736155629957118//0.2797983038755732//0.06067293269188737//0.06572947318657273//0.1966582068789072//0.025667322518825978,-0.4804776782400209,0.7334026210375334,0.2873180576888329,0.3328222393374691,0.0551896478609545,0.3580190084915696,0.1292938273193518,0.1734071745167266,0.0476740149187621,Mantegna_indextrack3_HRP_weight
11//22//45//46//48//50//79,0.12495524142167037//0.26196756477647787//0.16942644706572182//0.21735325218951998//0.09956899507496174//0.028062043035333564//0.09866645643631465,0.6412304074008576,0.9527089718720791,0.8159644681232582,0.08360383859678,0.5874430110176959,0.3565147714496514,1.622774306560255,1.948231746341824,0.4955549043902699,Mantegna_indextrack3_HRP_weight
2//7//13//19//55//70//73,0.06316660466304652//0.37475341021327113//0.1397431763804843//0.04946544730871534//0.12679336391259355//0.060302049768169684//0.18577594775371947,0.8975828423824568,0.991385155154556,0.931048615373988,0.0231806109320328,0.8083795477093642,0.362893794077423,2.2030675662058745,2.684955309362007,0.6695794496702338,Mantegna_indextrack3_HRP_weight
20//26//58//65//78//83//86,0.06313103764696897//0.05221517633380549//0.14256253005581887//0.09931389459286345//0.05179741656977842//0.5397893265717877//0.05119061822897707,0.6113250585353422,0.9556754604168398,0.8445916485886994,0.0927621540057427,0.4159353119060039,0.3774049393064759,1.078510823557257,1.3763310319240256,0.3323353536411747,Mantegna_indextrack3_HRP_weight
27//32//57//80//87,0.3449305208098347//0.3329734526893014//0.21343120413223554//0.056541720616447695//0.05212310175218065,0.8501432472000799,0.9755121539261437,0.9171331500997952,0.0395841232095607,0.7124502904332416,0.3859364902791011,1.822969084691756,2.365074563168478,0.5555914542771899,Mantegna_indextrack3_HRP_weight
ABC//AJG//APD//ARNC//AXP//BLL//CHTR//DISH//DRI//FBHS//GE//HIG//HLT//ICE//IDXX//IT//JCI//KMX//LH//MA//MCD//MCK//MET//MKC//MLM//MSFT//NDAQ//PLD//PYPL//RMD//ROP//SYF//VMC//VRSK,0.0//0.0//0.0//1.0//0.0//1.8593251446436973e-25//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//8.749765386558576e-26//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//4.440892096750673e-16//0.0//0.0,0.1176661518130986,0.9798300564440776,0.8273042682494972,0.1330860572977916,0.6607498901715676,0.2221768982727797,2.9339229021518385,5.787332694100923,0.3438182532251989,Mantegna_sp500_CLA_weight_sharpe
ACN//ADBE//AGN//AKAM//AME//AMZN//CDNS//CMCSA//COST//CVS//DRE//FB//FISV//FLS//INFO//IPG//MCO//MMC//ORCL//PG//SBUX//SNPS//SPGI//V//VRSN//WU,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//9.68834884719066e-11//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.9999999999031165,0.3232076580721355,0.9714710805032482,0.7677977232993761,0.1378776498412907,0.3769010202678803,0.1671660683743071,2.201409794743015,3.3007835372821166,0.2601991471409897,Mantegna_sp500_CLA_weight_sharpe
A//ALXN//AOS//CHRW//CNP//CTSH//FCX//FDX//FLR//GPC//GRMN//HOG//IRM//LKQ//MMM//MOS//NLSN//NWL//PPL//RHI//ROK//SEE//TRIP//VZ,0.0//0.0//0.0//0.0//1.0000000000000002//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.0722478693939102,0.96264788842152,0.7028539316336972,0.2028005419683324,-0.1472637690144446,0.157846762619853,-0.9893378009312636,-1.2909610599971182,-0.1040366037173427,Mantegna_sp500_CLA_weight_sharpe
AFL//AIG//ALLE//CB//CERN//CINF//DGX//F//HRB//HSIC//IR//L//MHK//MNST//PAYX//PEP//PHM//RE//RSG//SYY//TRV//TSN//XRAY,0.0//0.0//0.0//0.0//0.0//0.0//0.0//-1.960040586643135e-16//0.4807092067758619//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.5192907932241387//0.0//0.0//0.0//0.0//0.0//0.0,0.3219358761010398,0.9651910576823116,0.779271937087272,0.1465340434317649,0.4046804002249051,0.1761051505840643,2.247409567024436,3.5441341408357863,0.2654501928893122,Mantegna_sp500_CLA_weight_sharpe
ADS//AES//ALB//AMGN//FFIV//GWW//INTC//ISRG//JBHT//LEG//M//MAS//MAT//ORLY//PM//PNR//RTN//UPS//VRTX//WAT//ZBH,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//1.0000000000000002//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.0944181533366488,0.968454324798946,0.6485860898049777,0.2080805604709605,0.2247818422672386,0.489689725864988,0.4408543427900288,1.968201822506186,0.0592251691807197,Mantegna_sp500_CLA_weight_sharpe
ABT//ADP//ALL//ANTM//AZO//CI//EBAY//EFX//EL//HCA//HRL//HUM//IQV//NEM//NWS//NWSA//SYK//T//TGT//UNH//WLTW,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.8354277814855262//-1.3154904596993876e-16//0.0//0.16457221851447384//0.0//0.0//0.0,0.3430626412018405,0.9897067903834532,0.7298684712605924,0.1425080467627051,0.1921173829357505,0.184768485220765,0.9916051577564148,1.6820573547258029,0.1220954309642213,Mantegna_sp500_CLA_weight_sharpe
AAP//AMG//CHK//COP//CXO//DVN//EOG//FAST//FTV//GT//HAL//MRO//NBL//NOV//NRG//OXY//PXD//REGN//RL//SRCL//TPR,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//1.0,0.413426885846725,0.9711261343534086,0.8373963875247877,0.1037029013164608,-0.3259447916020834,0.3603773266271136,-0.929150550996098,-2.856227626693581,-0.097166004425204,Mantegna_sp500_CLA_weight_sharpe
ABBV//ALGN//BMY//CCL//COG//EA//EQT//HST//JWN//KR//LEN//LLY//MAC//NCLH//RCL//RRC//SIG//SJM//SPG//XEC,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//1.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,0.0818445006464177,0.9650351295199132,0.6685910533611104,0.2069467099551346,0.001717815436137,0.2313450240588945,-0.0310453384207416,0.0141349698825175,0.0053560587099838,Mantegna_sp500_CLA_weight_sharpe
ANSS//AVY//CF//CLX//CSCO//DISCA//DISCK//EIX//EXPE//FMC//GD//HD//HII//HPQ//INTU//MGM//ROST//SHW//TDG//TROW,0.0//0.0//0.9999999999999996//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,0.5235033865380936,0.9889493260677904,0.7950425972575978,0.0902378358119219,0.7119573911079546,0.3036378909639489,2.315446826731612,6.23591636582516,0.2732169001053211,Mantegna_sp500_CLA_weight_sharpe
AMD//AON//BSX//COO//CPB//DG//DHR//ECL//KMI//MSI//MTD//TMO//TSCO//UA//UAA//WMT//XRX//YUM//ZTS,0.07779960717777239//0.0//0.0//0.0//0.22514459902112696//0.0//0.0//0.0//0.6970557938011007//0.0//0.0//0.0//0.0//0.0//0.0//0.0//1.9347184793158684e-17//0.0//0.0,0.6112813671221209,0.9967572351494112,0.8378209138372801,0.0912587504730989,0.1986604834959763,0.1424425051648266,1.3321900178348869,1.7393756776295732,0.1609744643324019,Mantegna_sp500_CLA_weight_sharpe
AYI//BHF//CAG//CAH//CMA//CRM//DHI//ETFC//IVZ//MS//MYL//PBCT//RJF//SCHW//TIF//UNM//UTX//ZION,0.0//0.0//4.0937855619553034e-18//0.09025872738835079//0.0//0.0//0.9097412726116492//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.2522020222549917,0.9529944813627804,0.6109035864273905,0.2505703639685477,0.3426514732301402,0.2308158426241315,1.4459643213210134,3.000753516598873,0.1739622258572666,Mantegna_sp500_CLA_weight_sharpe
AAL//ADM//DXC//FOX//FOXA//GOOG//GOOGL//HES//K//KHC//LOW//MPC//NUE//NVDA//SLB//VLO//WFC//XOM,0.0//0.0//0.0//1.1102230241876682e-16//0.0//0.0//0.0//0.0//1.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,0.3836835292006587,0.9994174462502592,0.7333261741811634,0.1349732130720116,0.4137528764074699,0.2724182859931547,1.486144276003715,3.623610088757192,0.1785489176981218,Mantegna_sp500_CLA_weight_sharpe
CHD//CL//COF//CTAS//DFS//FIS//GPN//HAS//HSY//IFF//KMB//KO//MDLZ//NAVI//NEE//NOC//USB//WM,0.0//0.0//0.0//0.0//-2.0894459180385578e-17//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//1.0//0.0//0.0//1.1819452877241457e-16//0.0,0.2821347473048557,0.9769153726214276,0.7719641565123666,0.1537971595400316,0.4766023887214665,0.3274150329889245,1.4284695007797257,4.174179135954272,0.171965126774711,Mantegna_sp500_CLA_weight_sharpe
APH//BEN//BWA//CAT//CTL//CTXS//DLR//DUK//GLW//JNPR//LB//LYB//PKI//PWR//VAR//WBA//WMB//WY,0.0//0.0//0.0//0.0//1.0//0.0//0.0//0.0//0.0//-5.551115120938341e-17//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,0.1733143835053563,0.9311852268089889,0.6719692386388874,0.169397764401586,-0.0196214720732852,0.3359928965909484,-0.0848871281585708,-0.1727996738300757,-0.0007901826095431,Mantegna_sp500_CLA_weight_sharpe
AEE//AIZ//CMS//DTE//ED//ETR//FE//GIS//LNT//MDT//NI//PEG//SBAC//SO//SRE//WEC//XEL,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.9999999999188975//8.11024221249806e-11//0.0//0.0//0.0//0.0//0.0,0.2132269305896877,0.9893136877748052,0.8393696844703271,0.1759510828092608,0.1990983692296975,0.1388485830314818,1.3698257848736772,1.743211607652254,0.1652707276548557,Mantegna_sp500_CLA_weight_sharpe
APTV//BA//EMN//EMR//ETN//EXPD//HBI//HPE//ITW//PCG//PH//STX//TXT//URI//XLNX,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//-3.469446950586463e-18//1.0//0.0//0.0//0.0//0.0//0.0,0.2868585962935848,0.9573995391954456,0.7095593196119404,0.1767080015317292,0.255623944216015,0.7256322698643651,0.3400123650263411,2.238382227385979,0.0477136809205416,Mantegna_sp500_CLA_weight_sharpe
AIV//AVB//D//EQIX//EQR//ESS//GILD//INCY//MAA//MRK//O//PFE//REG//UDR//VTR,0.0//0.0//6.759564207564189e-27//0.0//0.9999999998507101//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//1.4928952977133624e-10//0.0,0.1714130302006561,0.9546231641694856,0.6028598572654446,0.1937460488218275,0.1866285044453442,0.1424389721343331,1.2477519444448797,1.6339741399262104,0.1513355430012582,Mantegna_sp500_CLA_weight_sharpe
BXP//CNC//COTY//CSX//EXC//FRT//ILMN//JNJ//NFLX//NSC//PDCO//PNW//SLG//SNA//VNO,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.9999999999999891//0.0//0.0//0.0,-0.2364348267631998,0.8761205408862336,0.353883374206334,0.2802138153338459,-0.0812595055343562,0.1498092921144268,-0.6018285265341943,-0.7127560251891634,-0.0598009732600997,Mantegna_sp500_CLA_weight_sharpe
AAPL//ADI//AMAT//ATVI//DAL//DE//DLTR//DVA//GS//PCAR//PPG//SWK//TXN//XYL,0.0//0.0//0.5688741138873643//0.4311258861126359//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,0.3753454861643404,0.9421207810565418,0.7439301900376418,0.1401686806629622,0.4081216860741713,0.2670365386996205,1.4950077169897746,3.5742802056405125,0.1795607125787707,Mantegna_sp500_CLA_weight_sharpe
AVGO//BAC//GM//LRCX//LUV//MCHP//NTRS//PRGO//QRVO//RF//SWKS//WDC//WYNN,0.0//-5.551115114376017e-17//0.0//0.0//0.0//0.0//0.0//0.0//0.0//1.0//0.0//0.0//0.0,0.5846740209706704,0.9647461466041684,0.8024248476119421,0.0840068216862149,0.1445214884886813,0.2596922085105293,0.5222393435157009,1.265111776448341,0.0685155708684335,Mantegna_sp500_CLA_weight_sharpe
APA//BK//FL//GPS//HP//IP//KSS//MO//NTAP//PVH//STT//TAP//WRK,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.9999999999999999,0.4622683444283887,0.9774300072365262,0.8176280187512769,0.1364867594179208,-0.139337970218634,0.3305469031325996,-0.448462741032452,-1.2215301395233982,-0.042293696246419,Mantegna_sp500_CLA_weight_sharpe
BBY//FTI//IBM//KLAC//MU//NKE//OKE//PKG//PSX//TJX//UHS//ULTA,0.0//0.9999999998512442//0.0//0.0//0.0//0.0//0.0//0.0//0.0//1.487556964315947e-10//0.0//0.0,0.4375845856709685,0.9328425492203966,0.7366564261763666,0.1169661379901864,0.320828283270013,0.3075213492953919,1.0143304976539629,2.8095798310638083,0.1246896133596937,Mantegna_sp500_CLA_weight_sharpe
AEP//AMT//ARE//AWK//CBOE//CCI//CME//ES//EXR//PGR//PSA,0.0//0.0//0.0//0.0//0.2566602487108771//0.0//0.0//-1.6505458140006437e-16//0.7433397512891232//0.0//0.0,0.3951363955522248,0.9858466531492902,0.809479127126843,0.1505807289346677,0.4103477082200187,0.1281355345978881,3.1329928070291544,3.5937804188761526,0.366542826104165,Mantegna_sp500_CLA_weight_sharpe
BAX//BDX//BIIB//CMG//CVX//EW//HOLX//KIM,0.0//0.0//0.0//0.0//0.0//0.0//2.4353901318958575e-10//0.999999999756461,0.5146358543135457,0.9153904605587628,0.737449225670485,0.1034675926655979,0.1547397236197702,0.2200622084286033,0.6627204401026733,1.3546247061915762,0.0845520125368773,Mantegna_sp500_CLA_weight_sharpe
AMP//DIS//FLIR//HON//LMT//MTB//OMC//TEL,0.0//0.9999999999999999//0.0//0.0//0.0//0.0//0.0//-2.0800000677830225e-16,0.33239050125123,0.8883408008708611,0.7030495468445324,0.1354684016435547,0.7198073432657756,0.259502860819467,2.739497133175519,6.304682860917145,0.32162382579844,Mantegna_sp500_CLA_weight_sharpe
0//6//9//11//15//23//24//26//28,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.6479482591847698,0.9603265792274606,0.8395093529763737,0.0916265247426743,1.1883071240499088,0.4719527780407447,2.4989939225404623,2.0406280730966926,1.458252290710155,Mantegna_indextrack1_MVO_weight_risk
4//10//13//18//21//22//27//30,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.6660788619538754,0.9794132236816504,0.9017283129867378,0.0721268432383642,1.568008686999237,0.6716491999197942,2.321313994247919,2.695314931682714,1.3552024958462203,Mantegna_indextrack1_MVO_weight_risk
2//3//7//8//12//17//31,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.6155310298835805,0.9753803258023588,0.8325853171200267,0.0990225118153301,0.9497830819349024,0.6267790265848916,1.5011400222841824,1.6293615125469976,0.8795226575223076,Mantegna_indextrack1_MVO_weight_risk
1//5//14//16,0.25//0.25//0.25//0.25,0.5396474887030839,0.9431983825662305,0.7517274685592746,0.1786532533740742,1.0930521777607616,0.6726028037685313,1.61187579309268,1.8763881340602964,0.9437465604446854,Mantegna_indextrack1_MVO_weight_risk
19//20//25//29,0.25//0.25//0.25//0.25,0.4088309312082665,0.9211474707251704,0.7164335187471687,0.2087591925315666,1.1506858548111794,0.7410570118288483,1.5407530548741126,1.9757609432839829,0.9024971990001136,Mantegna_indextrack1_MVO_weight_risk
24//25//27//33//38//41//45//56//70//80//84//89//90,0.0//0.0//0.0//0.0//0.0//0.0//0.5256834913900753//0.0//0.4743165086099245//0.0//0.0//0.0//0.0,0.4040945317016087,0.9738408448489452,0.8202643926004057,0.1167916527443413,0.7231529768551933,0.4275354536075108,1.670628648053354,3.646038294595972,0.3389378157097832,Mantegna_indextrack4_CLA_weight_volatility
0//3//4//39//51//53//57//64//73//82//95,0.0//0.0//0.32883571320010935//0.0//0.0//0.0//0.0//0.0//0.024855232349125008//0.0//0.6463090544507653,0.5890467140618983,0.9666183360088147,0.828304295294296,0.0988618245362079,0.5553026295500051,0.3016194221993732,1.8115631465828743,2.796391419462323,0.3667798583486636,Mantegna_indextrack4_CLA_weight_volatility
8//21//42//46//50//66//69//74//81//96,0.0//0.0//0.0//0.0//0.3673515991390207//0.0//0.10606038474162614//0.0//0.526588016119353//0.0,0.1775810520098072,0.94397699634796,0.6214825134420382,0.1968862491567371,0.2930492319668793,0.3231443953886967,0.879325886574911,1.468882818335954,0.1826135270847958,Mantegna_indextrack4_CLA_weight_volatility
10//12//13//28//31//37//44//48//59//93,0.9190370977189921//0.0//0.0//0.08096290228100793//0.0//0.0//0.0//0.0//0.0//0.0,0.3655520628799505,0.9049249373512608,0.7096187365969958,0.12181140306294,0.3763525373158869,0.5825833181770367,0.6307295898304878,1.8905584014635732,0.1335025658507285,Mantegna_indextrack4_CLA_weight_volatility
15//22//32//35//49//68//71//72//94,0.0//0.14274481360754565//0.0//0.0//0.17863684405817293//0.0//0.34136193786393343//0.3142380709368154//0.023018333533532595,-0.628944696273529,0.8397575031376445,0.21019064314584,0.4384857438414843,0.0609082489431503,0.434944165531412,0.1195745409749478,0.2938011817281746,0.0325223174814199,Mantegna_indextrack4_CLA_weight_volatility
16//17//18//23//40//60//63//79,0.7579577269823006//0.0//0.17038658266202453//0.0//0.0//0.0//0.07165569035567497//0.0,0.7462144557703169,0.9568916159007302,0.8849367922978733,0.0533337053013451,0.4737470284579577,0.3583808636133003,1.297075473760609,2.3835625946788137,0.2651412398886459,Mantegna_indextrack4_CLA_weight_volatility
9//11//19//34//76//78//86//88,0.0//0.0//0.0//0.259964289176916//0.0//0.5131054068967508//0.22693030392633315//0.0,-0.2209962044991969,0.8537462203636389,0.3796394027288711,0.3087731592900865,0.2963593278746075,0.364900401414445,0.7877747647312622,1.485638295399582,0.1645273220420022,Mantegna_indextrack4_CLA_weight_volatility
20//29//30//43//54//61,0.0//0.0//0.0//0.0//0.5532055916344619//0.4467944083655381,0.5571623773635376,0.9574234936697648,0.806295643524728,0.1032948646770835,0.3680088611600488,0.3367764912962691,1.0663121400719549,1.8483232885385736,0.2195532352262962,Mantegna_indextrack4_CLA_weight_volatility
